SEASON_ID,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MATCHUP,WL,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS
22022,0022200420,2022-12-14,1610612759,SAS,203926,Doug McDermott,SAS vs. POR,L,21,14,1,0,5,9,3,5,1,2,0,1,0,0,1,4,-20
22022,0022200420,2022-12-14,1610612759,SAS,1629676,Isaiah Roby,SAS vs. POR,L,8,4,1,0,1,2,1,1,1,2,0,1,0,0,1,0,-10
22022,0022200420,2022-12-14,1610612759,SAS,1631230,Dominick Barlow,SAS vs. POR,L,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
22022,0022200419,2022-12-14,1610612760,OKC,203488,Mike Muscala,OKC vs. MIA,L,10,5,3,0,2,3,1,2,0,0,0,3,0,0,0,2,-1
22022,0022200419,2022-12-14,1610612760,OKC,1629652,Luguentz Dort,OKC vs. MIA,L,34,18,3,4,6,12,4,7,2,4,1,2,1,0,1,2,11
22022,0022200419,2022-12-14,1610612760,OKC,1630581,Josh Giddey,OKC vs. MIA,L,36,19,11,7,9,15,1,3,0,0,2,9,0,0,3,0,15
22022,0022200419,2022-12-14,1610612760,OKC,1630647,Eugene Omoruyi,OKC vs. MIA,L,8,0,1,0,0,2,0,0,0,0,0,1,1,0,2,2,-14
22022,0022200422,2022-12-14,1610612764,WAS,1629655,Daniel Gafford,WAS @ DEN,L,26,11,7,3,5,10,0,0,1,1,0,7,1,2,1,2,-1
22022,0022200422,2022-12-14,1610612764,WAS,1630166,Deni Avdija,WAS @ DEN,L,29,9,6,5,4,7,1,2,0,0,0,6,3,0,2,5,-17
22022,0022200414,2022-12-14,1610612765,DET,202692,Alec Burks,DET @ CHA,W,26,27,3,3,8,12,4,6,7,8,0,3,0,1,1,3,13
22022,0022200414,2022-12-14,1610612765,DET,1631093,Jaden Ivey,DET @ CHA,W,29,13,3,4,5,9,0,1,3,4,1,2,0,0,2,3,3
22022,0022200414,2022-12-14,1610612766,CHA,203486,Mason Plumlee,CHA vs. DET,L,34,12,18,3,5,8,0,0,2,4,11,7,0,0,1,3,-10
22022,0022200414,2022-12-14,1610612766,CHA,1630163,LaMelo Ball,CHA vs. DET,L,34,23,1,11,9,18,5,13,0,0,0,1,0,0,1,6,16
22022,0022200416,2022-12-14,1610612737,ATL,1630168,Onyeka Okongwu,ATL @ ORL,L,26,15,11,0,4,8,0,0,7,8,5,6,1,0,1,3,-6
22022,0022200421,2022-12-14,1610612739,CLE,201567,Kevin Love,CLE @ DAL,W,16,0,9,2,0,4,0,2,0,0,1,8,0,0,0,2,-1
22022,0022200421,2022-12-14,1610612739,CLE,201577,Robin Lopez,CLE @ DAL,W,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22022,0022200421,2022-12-14,1610612739,CLE,1627747,Caris LeVert,CLE @ DAL,W,29,11,3,3,4,10,0,3,3,6,0,3,0,0,1,1,4
22022,0022200421,2022-12-14,1610612739,CLE,1628378,Donovan Mitchell,CLE @ DAL,W,38,34,3,4,13,20,6,9,2,2,1,2,1,0,3,5,21
22022,0022200418,2022-12-14,1610612741,CHI,203897,Zach LaVine,CHI vs. NYK,L,41,25,5,3,11,23,2,8,1,1,0,5,1,0,2,3,-3
22022,0022200421,2022-12-14,1610612742,DAL,203493,Reggie Bullock Jr.,DAL vs. CLE,L,36,12,2,0,4,6,3,5,1,1,0,2,0,0,0,0,-4
22022,0022200421,2022-12-14,1610612742,DAL,1630702,Jaden Hardy,DAL vs. CLE,L,3,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,4
22022,0022200422,2022-12-14,1610612743,DEN,201145,Jeff Green,DEN vs. WAS,W,15,10,5,1,5,6,0,0,0,0,1,4,0,1,1,1,-5
22022,0022200422,2022-12-14,1610612743,DEN,1627750,Jamal Murray,DEN vs. WAS,W,30,5,4,6,2,6,1,3,0,0,0,4,0,0,0,2,19
22022,0022200422,2022-12-14,1610612743,DEN,1628971,Bruce Brown,DEN vs. WAS,W,28,13,3,4,5,6,1,2,2,2,1,2,0,1,1,2,13
22022,0022200422,2022-12-14,1610612743,DEN,1631128,Christian Braun,DEN vs. WAS,W,24,8,1,0,3,6,0,1,2,4,0,1,0,0,0,1,-10
22022,0022200415,2022-12-14,1610612744,GSW,1626172,Kevon Looney,GSW @ IND,L,21,4,6,3,2,5,0,0,0,0,1,5,0,0,0,3,-10
22022,0022200415,2022-12-14,1610612744,GSW,1629660,Ty Jerome,GSW @ IND,L,13,2,2,1,1,2,0,1,0,0,0,2,0,0,1,1,-20
22022,0022200415,2022-12-14,1610612744,GSW,1629673,Jordan Poole,GSW @ IND,L,33,20,5,5,8,22,1,7,3,3,2,3,1,0,4,5,5
22022,0022200415,2022-12-14,1610612744,GSW,1630237,Anthony Lamb,GSW @ IND,L,12,2,2,0,1,2,0,1,0,0,0,2,0,0,1,1,-18
22022,0022200423,2022-12-14,1610612746,LAC,202694,Marcus Morris Sr.,LAC vs. MIN,W,29,12,7,1,4,13,2,8,2,2,2,5,1,0,1,1,8
22022,0022200423,2022-12-14,1610612746,LAC,202704,Reggie Jackson,LAC vs. MIN,W,26,10,3,1,4,9,1,2,1,1,0,3,2,0,1,4,0
22022,0022200423,2022-12-14,1610612746,LAC,1629611,Terance Mann,LAC vs. MIN,W,24,5,5,2,2,6,0,2,1,2,0,5,0,0,1,1,3
22022,0022200419,2022-12-14,1610612748,MIA,203473,Dewayne Dedmon,MIA @ OKC,W,15,7,6,0,2,5,2,4,1,2,0,6,0,1,0,2,14
22022,0022200419,2022-12-14,1610612748,MIA,203506,Victor Oladipo,MIA @ OKC,W,31,12,4,3,4,8,2,5,2,3,0,4,3,0,2,4,18
22022,0022200423,2022-12-14,1610612750,MIN,203937,Kyle Anderson,MIN @ LAC,L,32,13,6,5,5,10,0,2,3,6,0,6,1,0,3,5,-12
22022,0022200423,2022-12-14,1610612750,MIN,1627854,Bryn Forbes,MIN @ LAC,L,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2
22022,0022200423,2022-12-14,1610612750,MIN,1630162,Anthony Edwards,MIN @ LAC,L,37,19,7,3,6,14,2,7,5,7,0,7,2,1,5,5,-11
22022,0022200423,2022-12-14,1610612750,MIN,1630346,Matt Ryan,MIN @ LAC,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
22022,0022200423,2022-12-14,1610612750,MIN,1630568,Luka Garza,MIN @ LAC,L,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5
22022,0022200418,2022-12-14,1610612752,NYK,1630579,Jericho Sims,NYK @ CHI,W,8,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,7
22022,0022200416,2022-12-14,1610612753,ORL,203082,Terrence Ross,ORL vs. ATL,W,24,11,4,1,4,9,3,7,0,0,1,3,1,0,2,1,9
22022,0022200416,2022-12-14,1610612753,ORL,1628365,Markelle Fultz,ORL vs. ATL,W,32,16,7,9,8,14,0,0,0,0,3,4,4,1,1,3,0
22022,0022200416,2022-12-14,1610612753,ORL,1629626,Bol Bol,ORL vs. ATL,W,27,21,7,2,7,13,3,4,4,5,4,3,1,1,0,0,10
22022,0022200415,2022-12-14,1610612754,IND,204456,T.J. McConnell,IND vs. GSW,W,16,5,3,9,1,4,0,0,3,3,0,3,1,0,2,0,15
22022,0022200420,2022-12-14,1610612757,POR,1626159,Justise Winslow,POR @ SAS,W,15,2,3,0,1,1,0,0,0,0,0,3,0,0,1,4,8
22022,0022200420,2022-12-14,1610612757,POR,1629014,Anfernee Simons,POR @ SAS,W,33,23,3,4,9,15,5,9,0,0,0,3,0,0,4,3,17
22022,0022200420,2022-12-14,1610612757,POR,1629234,Drew Eubanks,POR @ SAS,W,14,7,5,1,3,3,0,0,1,1,0,5,0,1,0,0,13
22022,0022200417,2022-12-14,1610612758,SAC,1629002,Chimezie Metu,SAC @ TOR,W,5,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,-13
22022,0022200417,2022-12-14,1610612758,SAC,1630558,Davion Mitchell,SAC @ TOR,W,12,2,3,2,1,3,0,2,0,0,2,1,0,0,1,0,-13
22022,0022200420,2022-12-14,1610612759,SAS,1626169,Stanley Johnson,SAS vs. POR,L,4,2,1,2,1,2,0,1,0,0,0,1,0,0,0,0,1
22022,0022200420,2022-12-14,1610612759,SAS,1630170,Devin Vassell,SAS vs. POR,L,26,13,2,4,4,16,2,4,3,3,1,1,3,1,1,0,-10
22022,0022200419,2022-12-14,1610612760,OKC,1628983,Shai Gilgeous-Alexander,OKC vs. MIA,L,36,27,8,7,10,20,1,3,6,6,0,8,1,0,5,1,10
22022,0022200419,2022-12-14,1610612760,OKC,1630544,Tre Mann,OKC vs. MIA,L,5,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,-18
22022,0022200419,2022-12-14,1610612760,OKC,1631114,Jalen Williams,OKC vs. MIA,L,31,14,5,2,6,10,2,4,0,0,0,5,0,2,1,2,-1
22022,0022200417,2022-12-14,1610612761,TOR,1630567,Scottie Barnes,TOR vs. SAC,L,40,27,7,10,10,16,2,3,5,6,2,5,0,1,3,0,-2
22022,0022200417,2022-12-14,1610612761,TOR,1630625,Dalano Banton,TOR vs. SAC,L,5,4,1,0,2,3,0,1,0,0,0,1,0,2,0,2,-4
22022,0022200414,2022-12-14,1610612765,DET,1628963,Marvin Bagley III,DET @ CHA,W,10,4,3,0,2,3,0,0,0,0,1,2,0,0,0,1,0
22022,0022200414,2022-12-14,1610612765,DET,1628995,Kevin Knox II,DET @ CHA,W,19,17,1,1,4,6,3,5,6,6,0,1,0,2,0,3,-10
22022,0022200414,2022-12-14,1610612765,DET,1631105,Jalen Duren,DET @ CHA,W,36,7,19,2,2,8,0,0,3,4,6,13,0,3,3,4,12
22022,0022200414,2022-12-14,1610612766,CHA,1629023,P.J. Washington,CHA vs. DET,L,31,13,5,1,5,17,1,7,2,2,2,3,2,2,0,3,-12
22022,0022200416,2022-12-14,1610612737,ATL,203992,Bogdan Bogdanović,ATL @ ORL,L,31,17,5,3,6,14,3,9,2,2,1,4,0,0,2,3,-9
22022,0022200416,2022-12-14,1610612737,ATL,1629631,De'Andre Hunter,ATL @ ORL,L,38,25,6,3,6,14,4,9,9,10,0,6,0,0,2,3,5
22022,0022200416,2022-12-14,1610612737,ATL,1630235,Trent Forrest,ATL @ ORL,L,14,4,4,3,2,6,0,2,0,0,0,4,0,0,0,0,-11
22022,0022200416,2022-12-14,1610612737,ATL,1631100,AJ Griffin,ATL @ ORL,L,27,15,2,0,6,9,3,4,0,0,1,1,0,1,0,2,-6
22022,0022200421,2022-12-14,1610612739,CLE,1628386,Jarrett Allen,CLE @ DAL,W,36,14,6,3,6,7,0,0,2,2,0,6,2,0,0,3,20
22022,0022200421,2022-12-14,1610612739,CLE,1629636,Darius Garland,CLE @ DAL,W,34,12,2,6,4,11,1,3,3,3,0,2,2,0,0,2,5
22022,0022200421,2022-12-14,1610612739,CLE,1630171,Isaac Okoro,CLE @ DAL,W,10,2,2,0,1,2,0,0,0,0,1,1,0,0,0,0,-6
22022,0022200421,2022-12-14,1610612739,CLE,1630205,Lamar Stevens,CLE @ DAL,W,38,18,11,2,8,15,1,6,1,2,0,11,0,0,1,2,21
22022,0022200421,2022-12-14,1610612739,CLE,1630600,Isaiah Mobley,CLE @ DAL,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22022,0022200418,2022-12-14,1610612741,CHI,202696,Nikola Vučević,CHI vs. NYK,L,41,19,7,5,9,16,1,5,0,0,0,7,0,2,1,1,-3
22022,0022200418,2022-12-14,1610612741,CHI,1629750,Javonte Green,CHI vs. NYK,L,10,6,3,0,2,3,1,2,1,2,1,2,0,1,1,2,5
22022,0022200422,2022-12-14,1610612743,DEN,201599,DeAndre Jordan,DEN vs. WAS,W,13,4,2,0,2,3,0,0,0,0,0,2,0,1,1,3,-12
22022,0022200422,2022-12-14,1610612743,DEN,202397,Ish Smith,DEN vs. WAS,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2
22022,0022200422,2022-12-14,1610612743,DEN,1628427,Vlatko Čančar,DEN vs. WAS,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-3
22022,0022200419,2022-12-14,1610612748,MIA,1628389,Bam Adebayo,MIA @ OKC,W,33,15,13,3,5,13,0,0,5,6,2,11,2,0,5,6,-14
22022,0022200423,2022-12-14,1610612750,MIN,203085,Austin Rivers,MIN @ LAC,L,29,5,0,2,1,7,1,4,2,2,0,0,0,0,0,1,-8
22022,0022200418,2022-12-14,1610612752,NYK,203944,Julius Randle,NYK @ CHI,W,46,31,13,7,8,19,3,7,12,15,1,12,0,0,6,2,1
22022,0022200415,2022-12-14,1610612754,IND,1626167,Myles Turner,IND vs. GSW,W,31,21,2,3,8,11,2,3,3,5,0,2,2,1,2,5,3
22022,0022200415,2022-12-14,1610612754,IND,1627741,Buddy Hield,IND vs. GSW,W,35,17,5,1,6,12,3,8,2,2,1,4,1,0,2,2,-21
22022,0022200415,2022-12-14,1610612754,IND,1630169,Tyrese Haliburton,IND vs. GSW,W,34,29,4,6,9,17,5,10,6,7,2,2,1,2,6,3,-2
22022,0022200415,2022-12-14,1610612754,IND,1630188,Jalen Smith,IND vs. GSW,W,17,4,6,4,2,8,0,3,0,0,1,5,0,3,2,4,3
22022,0022200420,2022-12-14,1610612757,POR,203924,Jerami Grant,POR @ SAS,W,35,18,4,2,7,13,2,6,2,3,0,4,1,1,3,2,13
22022,0022200417,2022-12-14,1610612758,SAC,1628370,Malik Monk,SAC @ TOR,W,33,24,3,3,6,13,5,10,7,8,2,1,0,0,1,1,10
22022,0022200420,2022-12-14,1610612759,SAS,203476,Gorgui Dieng,SAS vs. POR,L,24,5,8,3,2,7,1,4,0,0,3,5,0,0,1,3,4
22022,0022200420,2022-12-14,1610612759,SAS,1628966,Keita Bates-Diop,SAS vs. POR,L,24,13,4,0,5,6,1,2,2,4,2,2,2,0,1,2,-15
22022,0022200420,2022-12-14,1610612759,SAS,1631103,Malaki Branham,SAS vs. POR,L,8,3,0,1,1,4,1,4,0,0,0,0,0,0,0,0,-4
22022,0022200420,2022-12-14,1610612759,SAS,1631110,Jeremy Sochan,SAS vs. POR,L,21,4,5,3,2,6,0,0,0,0,1,4,0,0,1,0,-2
22022,0022200417,2022-12-14,1610612761,TOR,201152,Thaddeus Young,TOR vs. SAC,L,28,6,3,1,3,5,0,0,0,0,2,1,1,0,1,2,-2
22022,0022200422,2022-12-14,1610612764,WAS,203115,Will Barton,WAS @ DEN,L,36,22,3,9,7,15,4,8,4,7,1,2,1,0,5,3,-14
22022,0022200422,2022-12-14,1610612764,WAS,1628420,Monté Morris,WAS @ DEN,L,28,20,0,7,7,11,4,7,2,3,0,0,1,0,0,3,-1
22022,0022200422,2022-12-14,1610612764,WAS,1629653,Devon Dotson,WAS @ DEN,L,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3
22022,0022200422,2022-12-14,1610612764,WAS,1630264,Anthony Gill,WAS @ DEN,L,12,6,2,1,3,4,0,1,0,0,1,1,1,0,0,1,13
22022,0022200422,2022-12-14,1610612764,WAS,1630557,Corey Kispert,WAS @ DEN,L,35,16,1,2,6,10,4,6,0,0,0,1,0,1,0,3,-1
22022,0022200414,2022-12-14,1610612765,DET,1630165,Killian Hayes,DET @ CHA,W,34,25,7,8,9,19,5,11,2,5,1,6,0,0,2,4,10
22022,0022200414,2022-12-14,1610612766,CHA,1626179,Terry Rozier,CHA vs. DET,L,42,25,5,2,8,28,2,13,7,8,0,5,1,1,0,4,-15
22022,0022200414,2022-12-14,1610612766,CHA,1630539,Kai Jones,CHA vs. DET,L,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6
22022,0022200422,2022-12-14,1610612743,DEN,1628432,Davon Reed,DEN vs. WAS,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
22022,0022200415,2022-12-14,1610612744,GSW,203110,Draymond Green,GSW @ IND,L,27,1,2,3,0,3,0,1,1,2,1,1,0,0,6,1,5
22022,0022200415,2022-12-14,1610612744,GSW,203210,JaMychal Green,GSW @ IND,L,19,15,5,1,4,4,3,3,4,6,2,3,0,1,2,1,-5
22022,0022200423,2022-12-14,1610612746,LAC,202331,Paul George,LAC vs. MIN,W,33,17,11,11,4,13,2,7,7,8,3,8,0,0,4,2,9
22022,0022200419,2022-12-14,1610612748,MIA,1629130,Duncan Robinson,MIA @ OKC,W,23,14,1,3,4,8,4,8,2,2,1,0,0,0,1,2,14
22022,0022200418,2022-12-14,1610612752,NYK,1628392,Isaiah Hartenstein,NYK @ CHI,W,16,6,8,1,2,5,1,1,1,2,5,3,0,0,0,3,1
22022,0022200416,2022-12-14,1610612753,ORL,1628964,Mo Bamba,ORL vs. ATL,W,18,11,7,0,4,6,2,4,1,3,0,7,0,2,0,3,6
22022,0022200420,2022-12-14,1610612757,POR,203994,Jusuf Nurkić,POR @ SAS,W,30,15,7,6,5,8,0,1,5,7,2,5,0,1,2,4,3
22022,0022200420,2022-12-14,1610612757,POR,1630553,Keon Johnson,POR @ SAS,W,3,3,0,0,1,2,1,2,0,0,0,0,0,0,1,0,0
22022,0022200414,2022-12-14,1610612765,DET,1630180,Saddiq Bey,DET @ CHA,W,18,5,0,0,2,6,1,4,0,1,0,0,0,0,0,1,1
22022,0022200414,2022-12-14,1610612766,CHA,1626162,Kelly Oubre Jr.,CHA vs. DET,L,40,28,8,1,10,27,5,13,3,5,1,7,3,1,1,5,-4
22022,0022200414,2022-12-14,1610612766,CHA,1630177,Theo Maledon,CHA vs. DET,L,16,9,6,0,3,7,1,2,2,2,1,5,0,0,1,1,-10
22022,0022200426,2022-12-15,1610612740,NOP,1628984,Devonte' Graham,NOP @ UTA,L,20,8,3,3,2,5,1,3,3,4,1,2,0,0,2,1,4
22022,0022200426,2022-12-15,1610612740,NOP,1630700,Dyson Daniels,NOP @ UTA,L,19,6,3,1,2,5,2,4,0,0,2,1,1,0,3,2,-10
22022,0022200424,2022-12-15,1610612745,HOU,1628981,Bruno Fernando,HOU vs. MIA,L,4,2,2,0,1,1,0,0,0,0,1,1,0,0,0,2,-11
22022,0022200424,2022-12-15,1610612745,HOU,1629645,Kevin Porter Jr.,HOU vs. MIA,L,36,21,7,5,10,17,0,2,1,1,5,2,4,1,6,2,4
22022,0022200424,2022-12-15,1610612745,HOU,1629726,Garrison Mathews,HOU vs. MIA,L,7,5,0,0,1,2,1,2,2,2,0,0,1,0,0,0,-10
22022,0022200424,2022-12-15,1610612745,HOU,1630586,Usman Garuba,HOU vs. MIA,L,20,2,9,3,1,1,0,0,0,2,5,4,0,0,0,1,12
22022,0022200424,2022-12-15,1610612745,HOU,1631106,Tari Eason,HOU vs. MIA,L,16,5,5,1,2,7,1,2,0,0,1,4,0,1,1,3,4
22022,0022200427,2022-12-15,1610612746,LAC,202322,John Wall,LAC vs. PHX,L,26,12,4,5,5,15,2,6,0,0,3,1,0,1,2,1,-5
22022,0022200427,2022-12-15,1610612746,LAC,202694,Marcus Morris Sr.,LAC vs. PHX,L,30,14,7,2,4,10,2,7,4,5,1,6,1,0,4,2,-10
22022,0022200427,2022-12-15,1610612746,LAC,1629599,Amir Coffey,LAC vs. PHX,L,38,11,1,1,4,9,3,4,0,0,0,1,0,0,1,3,-11
22022,0022200427,2022-12-15,1610612746,LAC,1629611,Terance Mann,LAC vs. PHX,L,34,22,11,4,8,14,4,7,2,2,2,9,0,1,1,1,-6
22022,0022200427,2022-12-15,1610612746,LAC,1629650,Moses Brown,LAC vs. PHX,L,23,5,12,0,2,6,0,0,1,3,6,6,0,1,2,2,-2
22022,0022200427,2022-12-15,1610612746,LAC,1630527,Brandon Boston,LAC vs. PHX,L,24,16,1,3,4,13,0,3,8,9,0,1,0,0,1,2,-10
22022,0022200427,2022-12-15,1610612746,LAC,1630554,Jason Preston,LAC vs. PHX,L,16,0,2,3,0,3,0,1,0,0,0,2,0,0,2,2,-7
22022,0022200424,2022-12-15,1610612748,MIA,1629622,Max Strus,MIA @ HOU,W,33,12,4,5,5,14,2,11,0,1,1,3,0,0,0,2,-6
22022,0022200424,2022-12-15,1610612748,MIA,1629639,Tyler Herro,MIA @ HOU,W,38,41,6,2,13,20,10,15,5,5,1,5,1,1,4,0,7
22022,0022200424,2022-12-15,1610612748,MIA,1631115,Orlando Robinson,MIA @ HOU,W,36,9,6,3,3,7,0,2,3,4,1,5,3,2,2,4,11
22022,0022200425,2022-12-15,1610612749,MIL,201572,Brook Lopez,MIL @ MEM,L,18,4,3,1,1,6,0,4,2,2,2,1,0,0,0,2,-23
22022,0022200425,2022-12-15,1610612749,MIL,1626192,Pat Connaughton,MIL @ MEM,L,15,3,4,0,1,5,1,5,0,0,0,4,0,0,1,0,-13
22022,0022200425,2022-12-15,1610612749,MIL,1631260,AJ Green,MIL @ MEM,L,14,10,1,0,4,6,2,4,0,0,1,0,0,0,1,1,3
22022,0022200427,2022-12-15,1610612756,PHX,1627814,Damion Lee,PHX @ LAC,W,15,7,2,0,3,4,1,1,0,0,1,1,1,0,1,0,14
22022,0022200427,2022-12-15,1610612756,PHX,1629006,Josh Okogie,PHX @ LAC,W,25,11,11,2,5,9,1,3,0,0,5,6,2,1,1,1,5
22022,0022200426,2022-12-15,1610612762,UTA,200752,Rudy Gay,UTA vs. NOP,W,18,2,3,2,1,3,0,1,0,0,1,2,2,1,0,3,-1
22022,0022200426,2022-12-15,1610612762,UTA,203482,Kelly Olynyk,UTA vs. NOP,W,35,14,7,3,3,11,1,4,7,7,2,5,0,0,3,3,4
22022,0022200426,2022-12-15,1610612762,UTA,1628374,Lauri Markkanen,UTA vs. NOP,W,42,31,5,3,8,15,5,9,10,10,0,5,0,0,2,5,-3
22022,0022200426,2022-12-15,1610612762,UTA,1629020,Jarred Vanderbilt,UTA vs. NOP,W,21,3,6,3,0,4,0,1,3,4,2,4,2,0,0,1,-4
22022,0022200425,2022-12-15,1610612763,MEM,1628991,Jaren Jackson Jr.,MEM vs. MIL,W,13,4,6,2,1,2,1,1,1,2,1,5,0,0,0,4,16
22022,0022200425,2022-12-15,1610612763,MEM,1629723,John Konchar,MEM vs. MIL,W,17,5,3,0,2,4,1,1,0,0,0,3,0,0,0,0,16
22022,0022200425,2022-12-15,1610612763,MEM,1630583,Santi Aldama,MEM vs. MIL,W,27,14,3,1,4,6,2,3,4,5,0,3,1,0,1,2,28
22022,0022200426,2022-12-15,1610612740,NOP,202685,Jonas Valančiūnas,NOP @ UTA,L,26,6,9,1,3,6,0,0,0,0,3,6,0,1,1,3,-6
22022,0022200426,2022-12-15,1610612740,NOP,1629627,Zion Williamson,NOP @ UTA,L,42,31,8,8,12,24,1,1,6,8,5,3,0,2,3,2,2
22022,0022200426,2022-12-15,1610612740,NOP,1630230,Naji Marshall,NOP @ UTA,L,33,13,2,2,4,11,0,4,5,6,1,1,4,0,1,2,-13
22022,0022200426,2022-12-15,1610612740,NOP,1630529,Herbert Jones,NOP @ UTA,L,21,12,4,4,3,6,1,1,5,6,3,1,1,0,0,6,17
22022,0022200424,2022-12-15,1610612745,HOU,201569,Eric Gordon,HOU vs. MIA,L,32,12,1,3,4,11,4,9,0,1,0,1,1,0,2,0,-5
22022,0022200427,2022-12-15,1610612746,LAC,1631217,Moussa Diabaté,LAC vs. PHX,L,16,8,8,1,4,9,0,0,0,1,6,2,1,0,2,4,-6
22022,0022200424,2022-12-15,1610612748,MIA,202710,Jimmy Butler III,MIA @ HOU,W,36,20,10,7,7,13,0,1,6,10,6,4,4,3,4,3,-7
22022,0022200424,2022-12-15,1610612748,MIA,1629312,Haywood Highsmith,MIA @ HOU,W,30,8,7,3,3,9,2,4,0,0,3,4,2,0,0,3,2
22022,0022200425,2022-12-15,1610612749,MIL,203114,Khris Middleton,MIL @ MEM,L,22,3,2,5,1,12,1,8,0,0,0,2,1,0,4,5,-28
22022,0022200425,2022-12-15,1610612749,MIL,1626171,Bobby Portis,MIL @ MEM,L,22,19,7,0,8,14,2,4,1,2,3,4,0,0,1,4,-30
22022,0022200427,2022-12-15,1610612756,PHX,202687,Bismack Biyombo,PHX @ LAC,W,18,5,5,2,2,3,0,0,1,2,2,3,0,1,0,5,6
22022,0022200427,2022-12-15,1610612756,PHX,1626164,Devin Booker,PHX @ LAC,W,35,14,4,4,6,22,1,9,1,1,1,3,1,0,2,1,4
22022,0022200426,2022-12-15,1610612762,UTA,1628962,Udoka Azubuike,UTA vs. NOP,W,3,4,1,0,2,2,0,0,0,0,1,0,0,0,1,0,-2
22022,0022200425,2022-12-15,1610612763,MEM,1631223,David Roddy,MEM vs. MIL,W,24,15,7,2,7,13,1,6,0,0,1,6,0,0,2,1,18
22022,0022200424,2022-12-15,1610612745,HOU,1630224,Jalen Green,HOU vs. MIA,L,36,22,5,1,8,21,1,6,5,6,1,4,3,1,3,2,7
22022,0022200424,2022-12-15,1610612745,HOU,1630231,KJ Martin,HOU vs. MIA,L,21,10,3,1,4,8,1,4,1,2,0,3,0,0,0,1,2
22022,0022200424,2022-12-15,1610612748,MIA,2617,Udonis Haslem,MIA @ HOU,W,12,0,2,0,0,4,0,0,0,0,1,1,0,0,0,3,-8
22022,0022200425,2022-12-15,1610612749,MIL,203507,Giannis Antetokounmpo,MIL @ MEM,L,26,19,6,5,5,13,1,3,8,13,1,5,1,0,1,2,-29
22022,0022200425,2022-12-15,1610612749,MIL,203648,Thanasis Antetokounmpo,MIL @ MEM,L,16,3,3,0,1,1,0,0,1,2,2,1,0,1,0,1,-5
22022,0022200427,2022-12-15,1610612756,PHX,1629111,Jock Landale,PHX @ LAC,W,27,15,10,2,5,10,1,3,4,5,2,8,0,2,2,3,8
22022,0022200427,2022-12-15,1610612756,PHX,1630688,Ish Wainright,PHX @ LAC,W,7,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0,8
22022,0022200426,2022-12-15,1610612762,UTA,203903,Jordan Clarkson,UTA vs. NOP,W,39,39,8,2,15,26,7,14,2,3,3,5,2,0,4,1,2
22022,0022200425,2022-12-15,1610612763,MEM,1626145,Tyus Jones,MEM vs. MIL,W,19,16,3,2,6,9,3,3,1,1,0,3,0,0,0,0,32
22022,0022200425,2022-12-15,1610612763,MEM,1629634,Brandon Clarke,MEM vs. MIL,W,15,12,6,0,6,6,0,0,0,0,1,5,0,0,0,2,25
22022,0022200425,2022-12-15,1610612763,MEM,1631222,Jake LaRavia,MEM vs. MIL,W,12,2,2,1,1,2,0,1,0,0,2,0,1,0,0,2,-5
22022,0022200424,2022-12-15,1610612745,HOU,1631095,Jabari Smith Jr.,HOU vs. MIA,L,32,15,11,1,6,14,1,7,2,3,2,9,1,0,1,2,-7
22022,0022200427,2022-12-15,1610612746,LAC,201587,Nicolas Batum,LAC vs. PHX,L,10,3,1,1,1,2,1,2,0,0,0,1,0,0,1,0,-11
22022,0022200427,2022-12-15,1610612746,LAC,203496,Robert Covington,LAC vs. PHX,L,23,4,5,1,2,9,0,3,0,1,3,2,2,0,0,1,-12
22022,0022200424,2022-12-15,1610612748,MIA,1629130,Duncan Robinson,MIA @ HOU,W,24,8,3,1,3,12,2,11,0,0,0,3,0,0,2,2,5
22022,0022200425,2022-12-15,1610612749,MIL,1628975,Jevon Carter,MIL @ MEM,L,22,9,2,2,3,6,3,4,0,0,0,2,0,0,0,1,-28
22022,0022200425,2022-12-15,1610612749,MIL,1629670,Jordan Nwora,MIL @ MEM,L,16,10,3,1,3,8,1,4,3,3,0,3,1,0,1,0,-2
