SEASON,SEASON_TYPE,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,HOME,AWAY,WIN,PTS_FOR,REB,AST,STL,BLK,TOV,OREB,DREB,PF,PLUS_MINUS,FG_PCT,FG3_PCT,FT_PCT,OPP_TEAM_ID,OPP_TEAM_ABBREVIATION,OPP_WIN,PTS_FOR_OPP,PTS_AGAINST,point_diff,rest_days,is_back_to_back,roll5_PTS_FOR,roll5_PTS_AGAINST,roll5_point_diff,roll10_PTS_FOR,roll10_point_diff,roll10_win_rate,season_games_played,season_wins_so_far,season_win_rate
2202-03,Regular Season,22400401,2024-12-23,1610612742,DAL,1,0,1,132.0,41,27,10,4,10,13,28,21,120,0.5333333333333333,0.3333333333333333,0.7058823529411765,1610612757,POR,0,108,108.0,24.0,2.0,0,116.0,116.8,-0.8,121.0,7.0,0.8,192,106,0.5520833333333334
2202-03,Regular Season,22400406,2024-12-25,1610612742,DAL,1,0,0,99.0,43,15,6,8,12,11,32,13,-30,0.41379310344827586,0.37209302325581395,1.0,1610612750,MIN,1,105,105.0,-6.0,2.0,0,117.4,114.8,2.6,121.3,7.9,0.8,193,107,0.5544041450777202
2202-03,Regular Season,22400425,2024-12-27,1610612742,DAL,0,1,1,98.0,41,24,6,5,15,7,34,15,45,0.4375,0.35294117647058826,0.9411764705882353,1610612756,PHX,0,89,89.0,9.0,2.0,0,116.4,112.2,4.2,120.6,6.1,0.7,194,107,0.5515463917525774
2202-03,Regular Season,22400434,2024-12-28,1610612742,DAL,0,1,0,122.0,40,20,6,10,13,10,30,21,-20,0.48314606741573035,0.39473684210526316,0.8076923076923077,1610612757,POR,1,126,126.0,-4.0,1.0,1,107.4,103.4,4.0,116.7,6.4,0.7,195,108,0.5538461538461539
2202-03,Regular Season,22400448,2024-12-30,1610612742,DAL,0,1,0,100.0,36,17,8,13,17,2,34,20,-50,0.42105263157894735,0.3870967741935484,0.8275862068965517,1610612758,SAC,1,110,110.0,-10.0,2.0,0,112.8,105.0,7.8,116.8,5.5,0.6,196,108,0.5510204081632653
2202-03,Regular Season,22400460,2025-01-01,1610612742,DAL,0,1,0,99.0,38,19,9,12,20,6,32,20,-55,0.5333333333333333,0.39285714285714285,0.5,1610612745,HOU,1,110,110.0,-11.0,2.0,0,110.2,107.6,2.6,113.1,0.9,0.5,197,108,0.5482233502538071
2202-03,Regular Season,22400474,2025-01-03,1610612742,DAL,1,0,0,122.0,53,29,3,4,12,21,32,17,-60,0.43,0.2727272727272727,0.8,1610612739,CLE,1,134,134.0,-12.0,2.0,0,103.6,108.0,-4.4,110.5,-0.9,0.4,198,108,0.5454545454545454
2202-03,Regular Season,22400499,2025-01-06,1610612742,DAL,0,1,0,104.0,50,25,7,8,15,13,37,22,-75,0.40816326530612246,0.3611111111111111,0.7333333333333333,1610612763,MEM,1,119,119.0,-15.0,3.0,0,108.2,113.8,-5.6,112.3,-0.7,0.4,199,108,0.542713567839196
2202-03,Regular Season,22400504,2025-01-07,1610612742,DAL,1,0,1,118.0,44,29,7,0,10,11,33,16,105,0.5232558139534884,0.47368421052631576,0.7142857142857143,1610612747,LAL,0,97,97.0,21.0,1.0,1,109.4,119.8,-10.4,108.4,-3.2,0.3,200,108,0.54
2202-03,Regular Season,22400521,2025-01-09,1610612742,DAL,1,0,1,117.0,53,26,8,7,14,16,37,18,30,0.45454545454545453,0.3333333333333333,0.9,1610612757,POR,0,111,111.0,6.0,2.0,0,108.6,114.0,-5.4,110.7,1.2,0.4,201,109,0.5422885572139303
2202-03,Regular Season,22400540,2025-01-12,1610612742,DAL,1,0,0,101.0,37,27,7,5,12,8,29,20,-55,0.4117647058823529,0.35294117647058826,0.76,1610612743,DEN,1,112,112.0,-11.0,3.0,0,112.0,114.2,-2.2,111.1,0.2,0.4,202,110,0.5445544554455446
2202-03,Regular Season,22400559,2025-01-14,1610612742,DAL,1,0,0,99.0,30,27,14,6,12,8,22,17,-95,0.4222222222222222,0.28125,0.6363636363636364,1610612743,DEN,1,118,118.0,-19.0,2.0,0,112.4,114.6,-2.2,108.0,-3.3,0.3,203,110,0.541871921182266
2202-03,Regular Season,22400566,2025-01-15,1610612742,DAL,0,1,0,116.0,45,27,9,3,15,8,37,17,-15,0.4777777777777778,0.34285714285714286,0.72,1610612740,NOP,1,119,119.0,-3.0,1.0,1,107.8,111.4,-3.6,108.0,-4.6,0.3,204,110,0.5392156862745098
2202-03,Regular Season,22400583,2025-01-17,1610612742,DAL,1,0,1,106.0,43,25,11,7,17,6,37,18,40,0.49333333333333335,0.3902439024390244,0.7272727272727273,1610612760,OKC,0,98,98.0,8.0,2.0,0,110.2,111.4,-1.2,109.8,-5.8,0.2,205,110,0.5365853658536586
2202-03,Regular Season,22400599,2025-01-20,1610612742,DAL,0,1,0,105.0,51,19,10,8,14,16,35,15,-25,0.4318181818181818,0.1875,0.8846153846153846,1610612766,CHA,1,110,110.0,-5.0,3.0,0,107.8,111.6,-3.8,108.2,-4.6,0.3,206,111,0.5388349514563107
2202-03,Regular Season,22400614,2025-01-22,1610612742,DAL,1,0,0,114.0,38,24,5,4,13,7,31,21,-5,0.5,0.27586206896551724,0.8421052631578947,1610612750,MIN,1,115,115.0,-1.0,2.0,0,105.4,111.4,-6.0,108.7,-4.1,0.3,207,111,0.5362318840579711
2202-03,Regular Season,22400625,2025-01-23,1610612742,DAL,0,1,1,121.0,43,25,9,3,20,8,35,25,30,0.527027027027027,0.45161290322580644,0.8055555555555556,1610612760,OKC,0,115,115.0,6.0,1.0,1,108.0,112.0,-4.0,110.2,-3.1,0.3,208,111,0.5336538461538461
2202-03,Regular Season,22400635,2025-01-25,1610612742,DAL,1,0,0,107.0,49,18,2,8,12,13,36,20,-75,0.4431818181818182,0.36363636363636365,0.75,1610612738,BOS,1,122,122.0,-15.0,2.0,0,112.4,111.4,1.0,110.1,-1.3,0.4,209,112,0.5358851674641149
2202-03,Regular Season,22400657,2025-01-27,1610612742,DAL,1,0,1,130.0,51,39,5,7,11,13,38,20,110,0.532608695652174,0.4444444444444444,0.7058823529411765,1610612764,WAS,0,108,108.0,22.0,2.0,0,110.6,112.0,-1.4,110.4,-1.3,0.4,210,112,0.5333333333333333
2202-03,Regular Season,22400670,2025-01-29,1610612742,DAL,0,1,1,137.0,51,30,6,6,18,16,35,17,5,0.5416666666666666,0.46511627906976744,0.7647058823529411,1610612740,NOP,0,136,136.0,1.0,2.0,0,115.4,114.0,1.4,111.6,-1.2,0.4,211,113,0.5355450236966824
2202-03,Regular Season,22400680,2025-01-31,1610612742,DAL,0,1,0,102.0,46,20,4,13,16,16,30,14,-75,0.42528735632183906,0.3333333333333333,0.8095238095238095,1610612765,DET,1,117,117.0,-15.0,2.0,0,121.8,119.2,2.6,113.6,-1.7,0.4,212,114,0.5377358490566038
2202-03,Regular Season,22400696,2025-02-02,1610612742,DAL,0,1,0,101.0,45,22,6,3,9,10,35,11,-215,0.3883495145631068,0.20930232558139536,0.8,1610612739,CLE,1,144,144.0,-43.0,2.0,0,119.4,119.6,-0.2,113.7,-2.1,0.4,213,114,0.5352112676056338
2202-03,Regular Season,22400712,2025-02-04,1610612742,DAL,0,1,0,116.0,44,24,8,4,12,15,29,19,-10,0.47058823529411764,0.3333333333333333,0.8064516129032258,1610612755,PHI,1,118,118.0,-2.0,2.0,0,115.4,125.4,-10.0,113.9,-4.5,0.4,214,114,0.5327102803738317
2202-03,Regular Season,22400728,2025-02-06,1610612742,DAL,0,1,1,127.0,35,32,9,4,8,8,27,15,35,0.5568181818181818,0.45454545454545453,0.7777777777777778,1610612738,BOS,0,120,120.0,7.0,2.0,0,117.2,124.6,-7.4,113.9,-4.4,0.4,215,114,0.5302325581395348
2202-03,Regular Season,22400741,2025-02-08,1610612742,DAL,1,0,1,116.0,43,22,4,18,5,12,31,18,55,0.46987951807228917,0.5217391304347826,0.7647058823529411,1610612745,HOU,0,105,105.0,11.0,2.0,0,116.6,127.0,-10.4,116.0,-4.5,0.4,216,115,0.5324074074074074
2202-03,Regular Season,22400762,2025-02-10,1610612742,DAL,1,0,0,128.0,33,31,11,4,11,5,28,19,-5,0.5157894736842106,0.40540540540540543,0.625,1610612758,SAC,1,129,129.0,-1.0,2.0,0,112.4,120.8,-8.4,117.1,-2.9,0.5,217,116,0.5345622119815668
2202-03,Regular Season,22400782,2025-02-12,1610612742,DAL,1,0,1,111.0,39,20,9,7,14,9,30,16,20,0.4827586206896552,0.4166666666666667,0.8,1610612744,GSW,0,107,107.0,4.0,2.0,0,117.6,123.2,-5.6,118.5,-2.9,0.5,218,116,0.5321100917431193
2202-03,Regular Season,22400786,2025-02-13,1610612742,DAL,1,0,1,118.0,40,28,7,2,13,11,29,17,25,0.5111111111111111,0.3611111111111111,0.8125,1610612748,MIA,0,113,113.0,5.0,1.0,1,119.6,115.8,3.8,117.5,-3.1,0.5,219,117,0.5342465753424658
2202-03,Regular Season,22400803,2025-02-21,1610612742,DAL,1,0,1,111.0,47,28,8,4,13,8,39,18,40,0.43023255813953487,0.36363636363636365,0.7777777777777778,1610612740,NOP,0,103,103.0,8.0,8.0,0,120.0,114.8,5.2,118.6,-1.1,0.6,220,118,0.5363636363636364
2202-03,Regular Season,22400812,2025-02-23,1610612742,DAL,0,1,0,102.0,41,24,7,4,18,7,34,22,-120,0.4634146341463415,0.40625,0.6842105263157895,1610612744,GSW,1,126,126.0,-24.0,2.0,0,116.8,111.4,5.4,116.7,-2.5,0.6,221,119,0.5384615384615384
2202-03,Regular Season,22400835,2025-02-25,1610612742,DAL,0,1,0,99.0,45,23,7,11,12,14,31,14,-40,0.35714285714285715,0.38636363636363635,0.9230769230769231,1610612747,LAL,1,107,107.0,-8.0,2.0,0,114.0,115.6,-1.6,113.2,-5.0,0.5,222,119,0.536036036036036
2202-03,Regular Season,22400847,2025-02-27,1610612742,DAL,1,0,1,103.0,48,23,12,7,7,10,38,11,35,0.41237113402061853,0.3055555555555556,0.75,1610612766,CHA,0,96,96.0,7.0,2.0,0,108.2,111.2,-3.0,112.9,-4.3,0.5,223,119,0.5336322869955157
2202-03,Regular Season,22400865,2025-03-01,1610612742,DAL,1,0,0,117.0,33,25,7,1,11,8,25,23,-75,0.4725274725274725,0.275,0.8,1610612749,MIL,1,132,132.0,-15.0,2.0,0,106.6,109.0,-2.4,113.1,0.7,0.6,224,120,0.5357142857142857
2202-03,Regular Season,22400880,2025-03-03,1610612742,DAL,1,0,0,98.0,37,28,5,1,13,7,30,13,-120,0.45454545454545453,0.2692307692307692,0.875,1610612758,SAC,1,122,122.0,-24.0,2.0,0,106.4,112.8,-6.4,113.2,-0.6,0.6,225,120,0.5333333333333333
2202-03,Regular Season,22400897,2025-03-05,1610612742,DAL,0,1,0,107.0,30,30,13,3,10,5,25,13,-150,0.45918367346938777,0.3333333333333333,0.4,1610612749,MIL,1,137,137.0,-30.0,2.0,0,103.8,116.6,-12.8,110.3,-3.7,0.5,226,120,0.5309734513274337
2202-03,Regular Season,22400906,2025-03-07,1610612742,DAL,1,0,0,111.0,45,24,7,7,12,11,34,13,-55,0.3854166666666667,0.36585365853658536,0.9166666666666666,1610612763,MEM,1,122,122.0,-11.0,2.0,0,104.8,118.8,-14.0,109.4,-7.8,0.4,227,120,0.5286343612334802
2202-03,Regular Season,22400921,2025-03-09,1610612742,DAL,1,0,0,116.0,32,29,8,2,6,5,27,13,-45,0.48863636363636365,0.40476190476190477,0.8125,1610612756,PHX,1,125,125.0,-9.0,2.0,0,107.2,121.8,-14.6,107.7,-8.8,0.4,228,120,0.5263157894736842
2202-03,Regular Season,22400937,2025-03-10,1610612742,DAL,0,1,1,133.0,40,25,5,2,10,10,30,18,20,0.5340909090909091,0.3157894736842105,0.9,1610612759,SAS,0,129,129.0,4.0,1.0,1,109.8,127.6,-17.8,108.2,-10.1,0.3,229,120,0.5240174672489083
2202-03,Regular Season,22400951,2025-03-12,1610612742,DAL,0,1,0,116.0,31,30,8,0,17,3,28,12,-50,0.5555555555555556,0.40625,0.7647058823529411,1610612759,SAS,1,126,126.0,-10.0,2.0,0,113.0,127.0,-14.0,109.7,-10.2,0.3,230,121,0.5260869565217391
2202-03,Regular Season,22400961,2025-03-14,1610612742,DAL,0,1,0,96.0,34,14,4,6,7,6,28,11,-185,0.4148936170212766,0.36363636363636365,0.8333333333333334,1610612745,HOU,1,133,133.0,-37.0,2.0,0,116.6,127.8,-11.2,110.2,-12.0,0.2,231,121,0.5238095238095238
2202-03,Regular Season,22400976,2025-03-16,1610612742,DAL,1,0,0,125.0,45,26,4,3,15,10,35,19,-25,0.5287356321839081,0.29411764705882354,0.7666666666666667,1610612755,PHI,1,130,130.0,-5.0,2.0,0,114.4,127.0,-12.6,109.6,-13.3,0.2,232,121,0.521551724137931
2202-03,Regular Season,22400998,2025-03-19,1610612742,DAL,0,1,0,131.0,41,23,6,0,12,7,34,26,-20,0.5454545454545454,0.4074074074074074,0.75,1610612754,IND,1,135,135.0,-4.0,3.0,0,117.2,128.6,-11.4,112.2,-13.0,0.2,233,121,0.51931330472103
2202-03,Regular Season,22401019,2025-03-21,1610612742,DAL,1,0,1,123.0,44,25,10,7,20,10,34,16,30,0.525,0.35294117647058826,0.75,1610612765,DET,0,117,117.0,6.0,2.0,0,120.2,130.6,-10.4,115.0,-14.1,0.1,234,121,0.5170940170940171
2202-03,Regular Season,22401040,2025-03-24,1610612742,DAL,0,1,1,120.0,41,34,10,1,10,11,30,15,95,0.5632183908045977,0.3225806451612903,0.75,1610612751,BKN,0,101,101.0,19.0,3.0,0,118.2,128.2,-10.0,115.6,-12.0,0.2,235,122,0.5191489361702127
2202-03,Regular Season,22401048,2025-03-25,1610612742,DAL,0,1,0,113.0,33,19,9,3,16,5,28,16,-75,0.5375,0.3157894736842105,0.84,1610612752,NYK,1,128,128.0,-15.0,1.0,1,119.0,123.2,-4.2,117.8,-7.7,0.3,236,123,0.5211864406779662
2202-03,Regular Season,22401060,2025-03-27,1610612742,DAL,0,1,1,101.0,40,21,10,1,14,5,35,17,45,0.47435897435897434,0.5,0.7272727272727273,1610612753,ORL,0,92,92.0,9.0,2.0,0,122.4,122.2,0.2,118.4,-6.2,0.3,237,123,0.5189873417721519
2202-03,Regular Season,22401077,2025-03-29,1610612742,DAL,0,1,1,120.0,41,28,9,8,6,8,33,18,5,0.46534653465346537,0.3,0.8095238095238095,1610612741,CHI,0,119,119.0,1.0,2.0,0,117.6,114.6,3.0,117.4,-4.2,0.4,238,124,0.5210084033613446
2202-03,Regular Season,22401095,2025-03-31,1610612742,DAL,1,0,0,109.0,49,29,4,3,8,12,37,19,-20,0.47674418604651164,0.3333333333333333,0.5862068965517241,1610612751,BKN,1,113,113.0,-4.0,2.0,0,115.4,111.4,4.0,117.8,-3.2,0.5,239,125,0.5230125523012552
2202-03,Regular Season,22401109,2025-04-02,1610612742,DAL,1,0,1,120.0,42,27,7,8,13,4,38,16,10,0.5301204819277109,0.45454545454545453,0.8095238095238095,1610612737,ATL,0,118,118.0,2.0,2.0,0,112.6,110.6,2.0,115.4,-4.0,0.4,240,125,0.5208333333333334
2202-03,Regular Season,22401127,2025-04-04,1610612742,DAL,0,1,0,91.0,39,19,7,0,17,6,33,14,-115,0.45454545454545453,0.2,0.6538461538461539,1610612746,LAC,1,114,114.0,-23.0,2.0,0,112.6,114.0,-1.4,115.8,-2.8,0.5,241,126,0.5228215767634855
2202-03,Regular Season,22401132,2025-04-05,1610612742,DAL,0,1,0,104.0,41,18,5,8,15,10,31,18,-155,0.4358974358974359,0.25925925925925924,0.7631578947368421,1610612746,LAC,1,135,135.0,-31.0,1.0,1,108.2,111.2,-3.0,115.3,-1.4,0.5,242,126,0.5206611570247934
2202-03,Regular Season,22401159,2025-04-09,1610612742,DAL,1,0,0,97.0,38,30,6,6,19,9,29,14,-75,0.5,0.34615384615384615,0.6956521739130435,1610612747,LAL,1,112,112.0,-15.0,4.0,0,108.8,119.8,-11.0,113.2,-4.0,0.5,243,126,0.5185185185185185
2202-03,Regular Season,22401178,2025-04-11,1610612742,DAL,1,0,1,124.0,56,34,8,10,17,12,44,12,110,0.550561797752809,0.4411764705882353,0.6470588235294118,1610612761,TOR,0,102,102.0,22.0,2.0,0,104.2,118.4,-14.2,109.8,-5.1,0.5,244,126,0.5163934426229508
2202-03,Regular Season,22401194,2025-04-13,1610612742,DAL,0,1,0,97.0,38,20,6,3,18,10,28,13,-175,0.4367816091954023,0.17857142857142858,0.7272727272727273,1610612763,MEM,1,132,132.0,-35.0,2.0,0,107.2,116.2,-9.0,109.9,-3.5,0.5,245,127,0.5183673469387755
2202-03,Regular Season,22500004,2025-10-22,1610612742,DAL,1,0,0,92.0,37,20,5,3,16,9,28,24,-165,0.37349397590361444,0.42857142857142855,0.8076923076923077,1610612759,SAS,1,125,125.0,-33.0,192.0,0,102.6,119.0,-16.4,107.6,-8.9,0.4,246,127,0.516260162601626
2202-03,Regular Season,22500096,2025-10-24,1610612742,DAL,1,0,0,107.0,48,23,11,5,21,9,39,19,-50,0.4318181818181818,0.29411764705882354,0.7777777777777778,1610612764,WAS,1,117,117.0,-10.0,2.0,0,102.8,121.2,-18.4,105.5,-10.7,0.4,247,127,0.5141700404858299
2202-03,Regular Season,22500111,2025-10-26,1610612742,DAL,1,0,1,139.0,49,32,12,7,20,12,37,26,50,0.5882352941176471,0.38461538461538464,0.7435897435897436,1610612761,TOR,0,129,129.0,10.0,2.0,0,103.4,117.6,-14.2,106.1,-12.6,0.3,248,127,0.5120967741935484
2202-03,Regular Season,22500119,2025-10-27,1610612742,DAL,1,0,0,94.0,36,20,6,4,8,6,30,15,-35,0.3793103448275862,0.3076923076923077,0.7272727272727273,1610612760,OKC,1,101,101.0,-7.0,1.0,1,111.8,121.0,-9.2,108.0,-11.7,0.3,249,128,0.5140562248995983
2202-03,Regular Season,22500133,2025-10-29,1610612742,DAL,1,0,1,107.0,47,21,4,7,19,7,40,22,10,0.45569620253164556,0.20833333333333334,0.8108108108108109,1610612754,IND,0,105,105.0,2.0,2.0,0,105.8,120.8,-15.0,106.5,-12.0,0.3,250,128,0.512
2202-03,Regular Season,22500147,2025-11-01,1610612742,DAL,0,1,0,110.0,43,23,3,3,15,7,36,25,-60,0.425,0.35555555555555557,0.8387096774193549,1610612765,DET,1,122,122.0,-12.0,3.0,0,107.8,115.4,-7.6,105.2,-12.0,0.3,251,129,0.5139442231075697
2202-03,Regular Season,22500160,2025-11-03,1610612742,DAL,0,1,0,102.0,40,30,12,6,15,10,30,25,-40,0.449438202247191,0.25,0.65,1610612745,HOU,1,110,110.0,-8.0,2.0,0,111.4,114.8,-3.4,107.1,-10.9,0.3,252,129,0.5119047619047619
2202-03,Regular Season,22500177,2025-11-05,1610612742,DAL,1,0,0,99.0,44,18,11,7,15,10,34,15,-10,0.4157303370786517,0.3125,0.75,1610612740,NOP,1,101,101.0,-2.0,2.0,0,110.4,113.4,-3.0,106.9,-8.6,0.3,253,129,0.5098814229249012
2202-03,Regular Season,22500034,2025-11-07,1610612742,DAL,0,1,0,104.0,44,25,7,6,17,8,36,20,-70,0.4883720930232558,0.2564102564102564,0.625,1610612763,MEM,1,118,118.0,-14.0,2.0,0,102.4,107.8,-5.4,107.1,-7.3,0.3,254,129,0.5078740157480315
2202-03,Regular Season,22500183,2025-11-08,1610612742,DAL,0,1,1,111.0,51,26,15,6,13,16,35,17,30,0.45161290322580644,0.25,0.7,1610612764,WAS,0,105,105.0,6.0,1.0,1,104.4,111.2,-6.8,105.1,-10.9,0.2,255,129,0.5058823529411764
2202-03,Regular Season,22500203,2025-11-10,1610612742,DAL,1,0,0,114.0,52,25,8,8,14,16,36,22,-10,0.4157303370786517,0.23076923076923078,0.7560975609756098,1610612749,MIL,1,116,116.0,-2.0,2.0,0,105.2,111.2,-6.0,106.5,-6.8,0.3,256,130,0.5078125
2202-03,Regular Season,22500221,2025-11-12,1610612742,DAL,1,0,0,114.0,45,32,10,10,19,8,37,23,-45,0.5,0.3617021276595745,0.6470588235294118,1610612756,PHX,1,123,123.0,-9.0,2.0,0,106.0,110.0,-4.0,108.7,-3.7,0.3,257,130,0.5058365758754864
2202-03,Regular Season,22500046,2025-11-14,1610612742,DAL,1,0,0,127.0,50,18,11,7,22,11,39,25,-30,0.4444444444444444,0.2777777777777778,0.7631578947368421,1610612746,LAC,1,133,133.0,-6.0,2.0,0,108.4,112.6,-4.2,109.4,-3.6,0.3,258,130,0.5038759689922481
2202-03,Regular Season,22500238,2025-11-16,1610612742,DAL,1,0,1,138.0,47,33,7,9,14,13,34,22,25,0.5052631578947369,0.4411764705882353,0.675,1610612757,POR,0,133,133.0,5.0,2.0,0,114.0,119.0,-5.0,108.2,-5.2,0.2,259,130,0.5019305019305019
2202-03,Regular Season,22500246,2025-11-17,1610612742,DAL,0,1,0,96.0,43,13,7,4,20,10,33,22,-120,0.4,0.3,0.6129032258064516,1610612750,MIN,1,120,120.0,-24.0,1.0,1,120.8,122.0,-1.2,112.6,-4.0,0.3,260,131,0.5038461538461538
2202-03,Regular Season,22500262,2025-11-19,1610612742,DAL,1,0,0,111.0,50,23,6,5,17,10,40,26,-10,0.4117647058823529,0.36363636363636365,0.8333333333333334,1610612752,NYK,1,113,113.0,-2.0,2.0,0,117.8,125.0,-7.2,111.5,-6.6,0.2,261,131,0.5019157088122606
2202-03,Regular Season,22500052,2025-11-21,1610612742,DAL,1,0,1,118.0,47,30,9,9,20,11,36,19,15,0.47619047619047616,0.37209302325581395,0.7857142857142857,1610612740,NOP,0,115,115.0,3.0,2.0,0,117.2,124.4,-7.2,111.6,-5.6,0.2,262,131,0.5
2202-03,Regular Season,22200012,2022-10-19,1610612743,DEN,0,1,0,102.0,35,21,10,3,21,10,25,23,-105,0.4819277108433735,0.22727272727272727,0.9444444444444444,1610612762,UTA,1,123,123.0,-21.0,,0,118.0,122.8,-4.8,113.2,-4.5,0.3,0,0,
2202-03,Regular Season,22200026,2022-10-21,1610612743,DEN,0,1,1,128.0,41,30,10,2,20,12,29,22,25,0.5348837209302325,0.4411764705882353,0.84,1610612744,GSW,0,123,123.0,5.0,2.0,0,102.0,123.0,-21.0,102.0,-21.0,0.0,1,0,0.0
2202-03,Regular Season,22200035,2022-10-22,1610612743,DEN,1,0,1,122.0,46,33,5,6,18,9,37,21,25,0.49411764705882355,0.5263157894736842,0.5806451612903226,1610612760,OKC,0,117,117.0,5.0,1.0,1,115.0,123.0,-8.0,115.0,-8.0,0.5,2,1,0.5
2202-03,Regular Season,22200051,2022-10-24,1610612743,DEN,0,1,0,110.0,38,28,4,1,8,10,28,28,-125,0.4945054945054945,0.3870967741935484,0.5714285714285714,1610612757,POR,1,135,135.0,-25.0,2.0,0,117.33333333333333,121.0,-3.6666666666666665,117.33333333333333,-3.6666666666666665,0.6666666666666666,3,2,0.6666666666666666
2202-03,Regular Season,22200064,2022-10-26,1610612743,DEN,1,0,1,110.0,54,34,12,5,11,9,45,17,55,0.45652173913043476,0.2647058823529412,0.8095238095238095,1610612747,LAL,0,99,99.0,11.0,2.0,0,115.5,124.5,-9.0,115.5,-9.0,0.5,4,2,0.5
2202-03,Regular Season,22200078,2022-10-28,1610612743,DEN,1,0,1,117.0,58,18,2,4,12,17,41,18,80,0.4588235294117647,0.4594594594594595,0.6470588235294118,1610612762,UTA,0,101,101.0,16.0,2.0,0,114.4,119.4,-5.0,114.4,-5.0,0.6,5,3,0.6
2202-03,Regular Season,22200095,2022-10-30,1610612743,DEN,0,1,0,110.0,48,24,3,8,9,13,35,15,-55,0.4270833333333333,0.375,0.7222222222222222,1610612747,LAL,1,121,121.0,-11.0,2.0,0,117.4,115.0,2.4,114.83333333333333,-1.5,0.6666666666666666,6,4,0.6666666666666666
2202-03,Regular Season,22200119,2022-11-03,1610612743,DEN,0,1,1,122.0,47,32,5,2,18,8,39,15,60,0.5357142857142857,0.5806451612903226,0.875,1610612760,OKC,0,110,110.0,12.0,4.0,0,113.8,114.6,-0.8,114.14285714285714,-2.857142857142857,0.5714285714285714,7,4,0.5714285714285714
2202-03,Regular Season,22200138,2022-11-05,1610612743,DEN,1,0,1,126.0,47,37,10,0,16,10,37,15,112,0.6091954022988506,0.5172413793103449,0.5,1610612759,SAS,0,101,101.0,25.0,2.0,0,113.8,113.2,0.6,115.125,-1.0,0.625,8,5,0.625
2202-03,Regular Season,22200154,2022-11-07,1610612743,DEN,0,1,1,115.0,40,33,14,7,20,8,32,14,30,0.5340909090909091,0.3333333333333333,0.65,1610612759,SAS,0,109,109.0,6.0,2.0,0,117.0,106.4,10.6,116.33333333333333,1.8888888888888888,0.6666666666666666,9,6,0.6666666666666666
2202-03,Regular Season,22200160,2022-11-09,1610612743,DEN,0,1,1,122.0,47,27,10,7,20,11,36,15,15,0.48863636363636365,0.42857142857142855,0.9230769230769231,1610612754,IND,0,119,119.0,3.0,2.0,0,118.0,108.4,9.6,116.2,2.3,0.7,10,7,0.7
2202-03,Regular Season,22200176,2022-11-11,1610612743,DEN,0,1,0,112.0,38,26,3,1,5,11,27,16,-95,0.45652173913043476,0.41379310344827586,0.8,1610612738,BOS,1,131,131.0,-19.0,2.0,0,119.0,112.0,7.0,118.2,4.7,0.8,11,8,0.7272727272727273
2202-03,Regular Season,22200196,2022-11-13,1610612743,DEN,0,1,1,126.0,36,33,11,3,16,5,31,17,115,0.6,0.48148148148148145,0.8095238095238095,1610612741,CHI,0,103,103.0,23.0,2.0,0,119.4,114.0,5.4,116.6,2.3,0.7,12,8,0.6666666666666666
2202-03,Regular Season,22200219,2022-11-16,1610612743,DEN,1,0,0,103.0,42,18,3,5,15,8,34,25,-15,0.43902439024390244,0.3684210526315789,0.85,1610612752,NYK,1,106,106.0,-3.0,3.0,0,120.2,112.6,7.6,117.0,4.1,0.7,13,9,0.6923076923076923
2202-03,Regular Season,22200230,2022-11-18,1610612743,DEN,0,1,0,99.0,36,24,4,1,11,13,23,20,-140,0.4222222222222222,0.3333333333333333,0.7222222222222222,1610612742,DAL,1,127,127.0,-28.0,2.0,0,115.6,113.6,2.0,116.3,6.3,0.7,14,9,0.6428571428571429
2202-03,Regular Season,22200246,2022-11-20,1610612743,DEN,0,1,1,98.0,44,22,10,5,15,4,40,20,5,0.47435897435897434,0.3333333333333333,0.7894736842105263,1610612742,DAL,0,97,97.0,1.0,2.0,0,112.4,117.2,-4.8,115.2,2.4,0.6,15,9,0.6
2202-03,Regular Season,22200258,2022-11-22,1610612743,DEN,1,0,0,108.0,42,28,7,8,17,15,27,21,-10,0.5,0.2631578947368421,0.6538461538461539,1610612765,DET,1,110,110.0,-2.0,2.0,0,107.6,112.8,-5.2,113.3,0.9,0.6,16,10,0.625
2202-03,Regular Season,22200268,2022-11-23,1610612743,DEN,0,1,1,131.0,55,31,4,8,17,17,38,24,25,0.4772727272727273,0.3684210526315789,0.8048780487804879,1610612760,OKC,0,126,126.0,5.0,1.0,1,106.8,108.6,-1.8,113.1,1.8,0.6,17,10,0.5882352941176471
2202-03,Regular Season,22200285,2022-11-25,1610612743,DEN,0,1,1,114.0,37,27,9,5,6,10,27,24,50,0.4943820224719101,0.3333333333333333,0.6956521739130435,1610612746,LAC,0,104,104.0,10.0,2.0,0,107.8,113.2,-5.4,114.0,1.1,0.6,18,11,0.6111111111111112
2202-03,Regular Season,22200305,2022-11-28,1610612743,DEN,1,0,1,129.0,43,31,8,4,14,13,30,22,80,0.5681818181818182,0.4,0.85,1610612745,HOU,0,113,113.0,16.0,3.0,0,110.0,112.8,-2.8,112.8,-0.4,0.6,19,12,0.631578947368421
