SEASON_ID,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MATCHUP,WL,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS
22024,0022400353,2024-12-08,1610612763,MEM,1630590,Scotty Pippen Jr.,MEM @ WAS,W,22,14,3,12,6,11,0,1,2,3,0,3,2,0,4,0,21
22024,0022400353,2024-12-08,1610612764,WAS,202685,Jonas Valančiūnas,WAS vs. MEM,L,23,20,14,2,8,17,0,1,4,4,7,7,0,1,3,0,-22
22024,0022400353,2024-12-08,1610612764,WAS,1630551,Justin Champagnie,WAS vs. MEM,L,34,14,8,0,6,12,2,4,0,0,2,6,5,0,2,4,-12
22024,0022400353,2024-12-08,1610612764,WAS,1642267,Bub Carrington,WAS vs. MEM,L,33,7,5,2,3,12,1,7,0,0,0,5,1,0,3,3,-21
22024,0022400349,2024-12-08,1610612766,CHA,1641706,Brandon Miller,CHA @ IND,W,40,26,6,5,9,18,4,9,4,5,2,4,0,1,5,3,2
22024,0022400349,2024-12-08,1610612766,CHA,1641733,Nick Smith Jr.,CHA @ IND,W,8,0,2,1,0,4,0,2,0,0,0,2,1,0,1,0,-4
22024,0022400350,2024-12-08,1610612737,ATL,1629027,Trae Young,ATL vs. DEN,L,35,15,4,10,6,13,2,7,1,2,1,3,3,0,4,1,-5
22024,0022400350,2024-12-08,1610612737,ATL,1629631,De'Andre Hunter,ATL vs. DEN,L,24,20,3,1,7,20,3,9,3,3,1,2,0,0,0,2,-20
22024,0022400350,2024-12-08,1610612737,ATL,1629726,Garrison Mathews,ATL vs. DEN,L,21,2,2,1,0,4,0,4,2,2,0,2,0,0,0,4,-27
22024,0022400350,2024-12-08,1610612737,ATL,1631223,David Roddy,ATL vs. DEN,L,4,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,-9
22024,0022400350,2024-12-08,1610612737,ATL,1641723,Kobe Bufkin,ATL vs. DEN,L,4,4,2,0,2,3,0,1,0,0,0,2,0,0,1,1,-9
22024,0022400354,2024-12-08,1610612740,NOP,1627749,Dejounte Murray,NOP @ SAS,L,34,18,6,11,6,20,1,7,5,5,0,6,0,2,2,4,1
22024,0022400354,2024-12-08,1610612740,NOP,1630526,Jeremiah Robinson-Earl,NOP @ SAS,L,19,5,5,1,2,5,1,2,0,0,1,4,2,1,1,4,1
22024,0022400347,2024-12-08,1610612741,CHI,1628366,Lonzo Ball,CHI vs. PHI,L,20,3,2,2,1,7,1,5,0,0,0,2,1,0,0,1,4
22024,0022400350,2024-12-08,1610612743,DEN,201566,Russell Westbrook,DEN @ ATL,W,31,9,1,11,4,6,1,3,0,1,0,1,2,1,4,3,12
22024,0022400350,2024-12-08,1610612743,DEN,203999,Nikola Jokić,DEN @ ATL,W,35,48,14,8,17,29,3,6,11,13,3,11,3,0,3,2,25
22024,0022400350,2024-12-08,1610612743,DEN,1631212,Peyton Watson,DEN @ ATL,W,18,2,1,0,1,2,0,1,0,1,0,1,1,2,0,3,9
22024,0022400350,2024-12-08,1610612743,DEN,1641816,Hunter Tyson,DEN @ ATL,W,8,5,1,1,2,2,1,1,0,0,0,1,0,0,0,1,7
22024,0022400355,2024-12-08,1610612744,GSW,1630541,Moses Moody,GSW vs. MIN,W,5,2,1,0,1,4,0,2,0,0,0,1,0,0,0,0,-4
22024,0022400355,2024-12-08,1610612744,GSW,1641764,Brandin Podziemski,GSW vs. MIN,W,20,6,3,3,2,5,2,4,0,0,2,1,0,0,0,2,-2
22024,0022400356,2024-12-08,1610612745,HOU,1631095,Jabari Smith Jr.,HOU @ LAC,W,34,13,12,2,4,9,2,5,3,4,2,10,0,1,1,4,5
22024,0022400358,2024-12-08,1610612747,LAL,1631132,Christian Koloko,LAL vs. POR,W,16,2,6,1,1,3,0,0,0,0,3,3,0,0,0,3,5
22024,0022400358,2024-12-08,1610612747,LAL,1642261,Dalton Knecht,LAL vs. POR,W,22,6,8,1,3,9,0,3,0,0,1,7,1,0,2,3,0
22024,0022400358,2024-12-08,1610612747,LAL,1642422,Armel Traore,LAL vs. POR,W,7,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,-13
22024,0022400351,2024-12-08,1610612748,MIA,1631170,Jaime Jaquez Jr.,MIA vs. CLE,W,16,4,3,2,1,4,0,2,2,2,1,2,1,0,2,2,-7
22024,0022400348,2024-12-08,1610612749,MIL,201572,Brook Lopez,MIL @ BKN,W,26,3,3,0,1,4,0,2,1,2,1,2,0,0,2,4,-12
22024,0022400348,2024-12-08,1610612749,MIL,1641748,Andre Jackson Jr.,MIL @ BKN,W,21,6,0,2,2,3,2,3,0,0,0,0,2,1,0,4,3
22024,0022400355,2024-12-08,1610612750,MIN,201144,Mike Conley,MIN @ GSW,L,25,12,2,3,3,7,3,6,3,3,1,1,1,0,0,2,-9
22024,0022400355,2024-12-08,1610612750,MIN,1628978,Donte DiVincenzo,MIN @ GSW,L,18,8,1,2,3,9,2,8,0,0,0,1,1,0,1,0,-11
22024,0022400348,2024-12-08,1610612751,BKN,203471,Dennis Schröder,BKN vs. MIL,L,34,34,3,11,13,19,4,7,4,5,0,3,0,0,0,3,6
22024,0022400348,2024-12-08,1610612751,BKN,1630553,Keon Johnson,BKN vs. MIL,L,21,6,0,0,2,8,2,5,0,0,0,0,2,0,2,3,1
22024,0022400352,2024-12-08,1610612753,ORL,1641710,Anthony Black,ORL vs. PHX,W,26,8,3,2,4,8,0,3,0,1,0,3,1,2,3,1,15
22024,0022400349,2024-12-08,1610612754,IND,1627783,Pascal Siakam,IND vs. CHA,L,34,9,11,3,3,8,0,2,3,3,1,10,2,0,3,4,-5
22024,0022400349,2024-12-08,1610612754,IND,1642277,Johnny Furphy,IND vs. CHA,L,9,2,0,1,0,1,0,0,2,2,0,0,1,0,0,1,1
22024,0022400347,2024-12-08,1610612755,PHI,1630231,KJ Martin,PHI @ CHI,W,18,6,3,0,3,3,0,0,0,0,2,1,0,1,0,3,-6
22024,0022400352,2024-12-08,1610612756,PHX,1628960,Grayson Allen,PHX @ ORL,L,22,13,4,2,3,3,2,2,5,5,1,3,1,0,3,2,-5
22024,0022400358,2024-12-08,1610612757,POR,1630166,Deni Avdija,POR @ LAL,L,23,13,4,2,4,7,2,3,3,4,1,3,0,0,1,3,-12
22024,0022400358,2024-12-08,1610612757,POR,1631200,Kris Murray,POR @ LAL,L,3,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,9
22024,0022400357,2024-12-08,1610612758,SAC,1627734,Domantas Sabonis,SAC vs. UTA,W,28,19,12,6,8,13,2,3,1,1,3,9,1,1,1,1,20
22024,0022400357,2024-12-08,1610612758,SAC,1628370,Malik Monk,SAC vs. UTA,W,27,16,2,3,7,15,2,7,0,1,1,1,1,0,1,0,13
22024,0022400357,2024-12-08,1610612758,SAC,1641732,Colby Jones,SAC vs. UTA,W,20,3,5,1,1,3,1,1,0,0,1,4,2,1,2,1,25
22024,0022400357,2024-12-08,1610612758,SAC,1642384,Isaiah Crawford,SAC vs. UTA,W,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3
22024,0022400354,2024-12-08,1610612759,SAS,101108,Chris Paul,SAS vs. NOP,W,31,6,7,10,2,7,2,6,0,0,0,7,2,0,2,2,4
22024,0022400357,2024-12-08,1610612762,UTA,1628374,Lauri Markkanen,UTA @ SAC,L,25,8,2,4,2,9,0,4,4,4,0,2,0,0,4,2,-25
22024,0022400357,2024-12-08,1610612762,UTA,1629234,Drew Eubanks,UTA @ SAC,L,10,5,1,0,2,2,0,0,1,2,0,1,0,1,0,0,-14
22024,0022400357,2024-12-08,1610612762,UTA,1630695,Micah Potter,UTA @ SAC,L,14,0,2,0,0,2,0,2,0,0,0,2,0,0,0,0,-19
22024,0022400357,2024-12-08,1610612762,UTA,1641729,Brice Sensabaugh,UTA @ SAC,L,17,9,1,2,3,7,3,6,0,0,0,1,1,0,1,1,-30
22024,0022400353,2024-12-08,1610612764,WAS,1631098,Johnny Davis,WAS vs. MEM,L,20,9,3,0,3,7,0,3,3,4,2,1,2,0,2,1,-5
22024,0022400349,2024-12-08,1610612766,CHA,203552,Seth Curry,CHA @ IND,W,12,9,0,0,3,6,1,3,2,2,0,0,1,0,0,2,1
22024,0022400349,2024-12-08,1610612766,CHA,1628998,Cody Martin,CHA @ IND,W,33,14,6,1,6,10,2,4,0,0,1,5,2,0,3,1,4
22024,0022400349,2024-12-08,1610612766,CHA,1630208,Nick Richards,CHA @ IND,W,25,9,14,1,3,5,0,0,3,4,0,14,0,0,4,3,5
22024,0022400350,2024-12-08,1610612737,ATL,1630168,Onyeka Okongwu,ATL vs. DEN,L,25,14,9,1,5,10,0,0,4,4,7,2,1,0,1,2,-10
22024,0022400351,2024-12-08,1610612739,CLE,1628386,Jarrett Allen,CLE @ MIA,L,29,6,7,1,3,7,0,0,0,0,0,7,0,0,1,2,-11
22024,0022400351,2024-12-08,1610612739,CLE,1630550,JT Thor,CLE @ MIA,L,2,5,0,0,2,2,1,1,0,0,0,0,0,0,0,0,5
22024,0022400351,2024-12-08,1610612739,CLE,1630596,Evan Mobley,CLE @ MIA,L,12,4,3,0,2,4,0,1,0,0,0,3,1,0,1,0,-11
22024,0022400354,2024-12-08,1610612740,NOP,1630529,Herbert Jones,NOP @ SAS,L,38,12,3,1,5,10,1,4,1,2,1,2,2,1,1,3,-2
22024,0022400347,2024-12-08,1610612741,CHI,202696,Nikola Vučević,CHI vs. PHI,L,29,13,8,3,4,7,1,2,4,4,1,7,4,0,2,4,-13
22024,0022400347,2024-12-08,1610612741,CHI,203897,Zach LaVine,CHI vs. PHI,L,32,30,4,3,10,21,6,14,4,5,0,4,1,0,5,2,-13
22024,0022400347,2024-12-08,1610612741,CHI,1629632,Coby White,CHI vs. PHI,L,37,13,4,5,5,17,3,11,0,0,1,3,0,0,0,4,5
22024,0022400350,2024-12-08,1610612743,DEN,203932,Aaron Gordon,DEN @ ATL,W,23,6,2,6,1,6,0,4,4,5,0,2,0,1,3,1,17
22024,0022400350,2024-12-08,1610612743,DEN,1631124,Julian Strawther,DEN @ ATL,W,22,13,2,3,5,6,3,4,0,0,0,2,0,0,3,3,-2
22024,0022400355,2024-12-08,1610612744,GSW,1627741,Buddy Hield,GSW vs. MIN,W,35,27,4,2,10,18,7,13,0,0,1,3,3,0,1,2,17
22024,0022400355,2024-12-08,1610612744,GSW,1627780,Gary Payton II,GSW vs. MIN,W,27,8,5,2,4,8,0,2,0,1,4,1,2,2,1,3,1
22024,0022400356,2024-12-08,1610612745,HOU,203500,Steven Adams,HOU @ LAC,W,10,4,4,0,2,2,0,0,0,2,1,3,0,0,1,0,0
22024,0022400356,2024-12-08,1610612745,HOU,1628415,Dillon Brooks,HOU @ LAC,W,38,19,7,5,7,15,4,8,1,1,2,5,1,2,1,3,6
22024,0022400356,2024-12-08,1610612745,HOU,1630224,Jalen Green,HOU @ LAC,W,36,31,4,1,9,20,5,13,8,8,0,4,1,0,3,0,9
22024,0022400356,2024-12-08,1610612745,HOU,1641708,Amen Thompson,HOU @ LAC,W,39,22,8,4,9,14,1,3,3,3,3,5,1,1,3,2,10
22024,0022400356,2024-12-08,1610612746,LAC,201587,Nicolas Batum,LAC vs. HOU,L,26,0,4,1,0,3,0,2,0,0,0,4,0,0,0,2,-1
22024,0022400356,2024-12-08,1610612746,LAC,1629645,Kevin Porter Jr.,LAC vs. HOU,L,37,19,2,6,8,18,2,5,1,2,0,2,2,0,1,3,-18
22024,0022400356,2024-12-08,1610612746,LAC,1630539,Kai Jones,LAC vs. HOU,L,11,4,1,1,2,2,0,0,0,0,0,1,1,0,1,3,-2
22024,0022400356,2024-12-08,1610612746,LAC,1641757,Jordan Miller,LAC vs. HOU,L,32,12,6,2,5,12,2,4,0,0,3,3,0,0,1,1,-2
22024,0022400358,2024-12-08,1610612747,LAL,1642355,Bronny James,LAL vs. POR,W,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,-9
22024,0022400351,2024-12-08,1610612748,MIA,201567,Kevin Love,MIA vs. CLE,W,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-11
22024,0022400351,2024-12-08,1610612748,MIA,202710,Jimmy Butler III,MIA vs. CLE,W,35,18,3,5,6,12,0,2,6,8,1,2,2,0,1,0,10
22024,0022400351,2024-12-08,1610612748,MIA,1629312,Haywood Highsmith,MIA vs. CLE,W,24,0,5,1,0,2,0,2,0,0,0,5,0,0,2,3,9
22024,0022400348,2024-12-08,1610612749,MIL,1627752,Taurean Prince,MIL @ BKN,W,18,0,3,2,0,2,0,2,0,0,0,3,0,0,1,3,-5
22024,0022400348,2024-12-08,1610612751,BKN,1629651,Nic Claxton,BKN vs. MIL,L,33,21,10,4,9,14,0,1,3,3,3,7,3,2,0,3,3
22024,0022400348,2024-12-08,1610612751,BKN,1630592,Jalen Wilson,BKN vs. MIL,L,26,3,2,3,1,8,1,5,0,0,1,1,0,0,0,3,-9
22024,0022400352,2024-12-08,1610612753,ORL,1629021,Moritz Wagner,ORL vs. PHX,W,17,10,6,3,3,8,1,3,3,6,2,4,2,1,0,2,6
22024,0022400352,2024-12-08,1610612753,ORL,1629048,Goga Bitadze,ORL vs. PHX,W,31,21,16,4,8,15,0,1,5,6,9,7,0,0,1,1,-1
22024,0022400349,2024-12-08,1610612754,IND,1630167,Obi Toppin,IND vs. CHA,L,23,11,3,2,4,11,3,9,0,0,0,3,1,0,0,3,4
22024,0022400349,2024-12-08,1610612754,IND,1631097,Bennedict Mathurin,IND vs. CHA,L,34,11,3,0,4,11,1,7,2,2,1,2,1,0,1,3,-7
22024,0022400347,2024-12-08,1610612755,PHI,1627824,Guerschon Yabusele,PHI @ CHI,W,14,4,3,0,2,5,0,2,0,0,0,3,0,0,0,0,-11
22024,0022400352,2024-12-08,1610612756,PHX,1626220,Royce O'Neale,PHX @ ORL,L,31,16,7,1,6,10,4,6,0,0,0,7,0,0,2,3,0
22024,0022400358,2024-12-08,1610612757,POR,1629028,Deandre Ayton,POR @ LAL,L,35,14,19,1,7,14,0,2,0,0,7,12,1,1,2,6,-14
22024,0022400358,2024-12-08,1610612757,POR,1641739,Toumani Camara,POR @ LAL,L,31,8,6,0,3,6,1,4,1,1,1,5,1,0,3,2,-18
22024,0022400357,2024-12-08,1610612758,SAC,1628368,De'Aaron Fox,SAC vs. UTA,W,31,21,4,9,9,16,1,5,2,4,2,2,0,1,1,1,24
22024,0022400354,2024-12-08,1610612759,SAS,1628380,Zach Collins,SAS vs. NOP,W,3,2,3,0,1,2,0,0,0,0,2,1,0,0,0,1,-1
22024,0022400354,2024-12-08,1610612759,SAS,1642264,Stephon Castle,SAS vs. NOP,W,34,22,5,4,8,15,2,5,4,5,1,4,1,0,4,2,-8
22024,0022400357,2024-12-08,1610612762,UTA,1630548,Johnny Juzang,UTA @ SAC,L,25,5,1,1,2,8,1,4,0,0,0,1,1,0,2,1,-37
22024,0022400357,2024-12-08,1610612762,UTA,1642271,Kyle Filipowski,UTA @ SAC,L,10,3,1,0,1,3,0,1,1,1,1,0,0,0,1,3,-18
22024,0022400353,2024-12-08,1610612763,MEM,203935,Marcus Smart,MEM @ WAS,W,21,13,3,1,5,8,3,6,0,0,0,3,1,0,3,2,29
22024,0022400353,2024-12-08,1610612763,MEM,1642530,Yuki Kawamura,MEM @ WAS,W,5,4,0,0,1,2,1,2,1,2,0,0,1,0,0,0,-1
22024,0022400353,2024-12-08,1610612764,WAS,1629673,Jordan Poole,WAS vs. MEM,L,29,9,1,2,2,6,1,4,4,4,0,1,0,0,2,2,-28
22024,0022400353,2024-12-08,1610612764,WAS,1641731,Bilal Coulibaly,WAS vs. MEM,L,28,17,5,4,6,13,1,4,4,5,1,4,1,1,3,5,-22
22024,0022400349,2024-12-08,1610612766,CHA,1629610,DaQuan Jeffries,CHA @ IND,W,20,8,4,1,3,4,2,3,0,0,2,2,1,1,1,0,-2
22024,0022400350,2024-12-08,1610612737,ATL,1626204,Larry Nance Jr.,ATL vs. DEN,L,24,16,4,3,6,11,2,7,2,2,0,4,2,0,0,2,-26
22024,0022400350,2024-12-08,1610612737,ATL,1630249,Vít Krejčí,ATL vs. DEN,L,20,3,2,3,1,6,0,4,1,2,1,1,0,0,2,0,-14
22024,0022400350,2024-12-08,1610612737,ATL,1642258,Zaccharie Risacher,ATL vs. DEN,L,29,10,4,0,3,11,0,2,4,6,2,2,1,0,1,2,-13
22024,0022400351,2024-12-08,1610612739,CLE,1627777,Georges Niang,CLE @ MIA,L,31,15,6,2,5,7,3,4,2,2,2,4,1,0,1,2,11
22024,0022400351,2024-12-08,1610612739,CLE,1631247,Luke Travers,CLE @ MIA,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
22024,0022400351,2024-12-08,1610612739,CLE,1642281,Jaylon Tyson,CLE @ MIA,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
22024,0022400354,2024-12-08,1610612740,NOP,1630527,Brandon Boston,NOP @ SAS,L,28,17,3,1,7,12,3,5,0,0,0,3,1,0,1,1,5
22024,0022400354,2024-12-08,1610612740,NOP,1631288,Jamal Cain,NOP @ SAS,L,10,2,1,1,1,2,0,1,0,0,1,0,1,1,0,1,-5
22024,0022400354,2024-12-08,1610612740,NOP,1641998,Trey Jemison III,NOP @ SAS,L,3,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0
22024,0022400347,2024-12-08,1610612741,CHI,1630188,Jalen Smith,CHI vs. PHI,L,19,11,4,0,4,7,3,5,0,0,0,4,0,1,0,3,5
22024,0022400347,2024-12-08,1610612741,CHI,1630581,Josh Giddey,CHI vs. PHI,L,32,9,7,11,4,10,1,4,0,0,0,7,2,1,4,0,0
22024,0022400347,2024-12-08,1610612741,CHI,1631207,Dalen Terry,CHI vs. PHI,L,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
22024,0022400350,2024-12-08,1610612743,DEN,1629618,Jalen Pickett,DEN @ ATL,W,17,5,2,5,2,2,1,1,0,0,0,2,1,0,2,4,18
22024,0022400350,2024-12-08,1610612743,DEN,1641725,Trey Alexander,DEN @ ATL,W,3,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5
22024,0022400356,2024-12-08,1610612745,HOU,1630256,Jae'Sean Tate,HOU @ LAC,W,18,6,4,2,2,4,0,1,2,2,1,3,1,0,0,2,12
22024,0022400356,2024-12-08,1610612746,LAC,1627884,Derrick Jones Jr.,LAC vs. HOU,L,12,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,-2
22024,0022400356,2024-12-08,1610612746,LAC,1630538,Bones Hyland,LAC vs. HOU,L,28,22,3,4,7,13,5,10,3,3,1,2,1,0,1,4,-9
22024,0022400358,2024-12-08,1610612747,LAL,203076,Anthony Davis,LAL vs. POR,W,32,30,11,1,10,21,1,4,9,9,2,9,2,5,1,1,4
22024,0022400358,2024-12-08,1610612747,LAL,1629060,Rui Hachimura,LAL vs. POR,W,39,23,5,2,9,13,3,5,2,2,1,4,4,1,1,3,31
22024,0022400358,2024-12-08,1610612747,LAL,1629216,Gabe Vincent,LAL vs. POR,W,25,3,1,0,1,4,1,2,0,0,1,0,3,0,2,4,16
22024,0022400351,2024-12-08,1610612748,MIA,1626179,Terry Rozier,MIA vs. CLE,W,28,14,9,3,6,14,2,5,0,0,2,7,0,1,0,1,10
22024,0022400351,2024-12-08,1610612748,MIA,1629639,Tyler Herro,MIA vs. CLE,W,36,34,6,7,10,19,5,9,9,9,2,4,0,0,2,2,5
22024,0022400348,2024-12-08,1610612749,MIL,203081,Damian Lillard,MIL @ BKN,W,39,15,6,11,2,7,2,7,9,11,0,6,1,0,7,0,-11
22024,0022400348,2024-12-08,1610612749,MIL,203507,Giannis Antetokounmpo,MIL @ BKN,W,38,34,11,4,14,22,0,0,6,10,2,9,1,3,3,2,10
22024,0022400348,2024-12-08,1610612749,MIL,1626171,Bobby Portis,MIL @ BKN,W,31,23,5,1,9,10,5,5,0,0,0,5,1,3,2,0,12
22024,0022400355,2024-12-08,1610612750,MIN,1630183,Jaden McDaniels,MIN @ GSW,L,36,9,4,3,4,9,1,3,0,0,1,3,2,0,0,4,0
22024,0022400355,2024-12-08,1610612750,MIN,1631169,Josh Minott,MIN @ GSW,L,5,3,0,0,1,1,1,1,0,0,0,0,0,0,0,1,3
22024,0022400348,2024-12-08,1610612751,BKN,1629661,Cameron Johnson,BKN vs. MIL,L,38,26,3,2,9,16,4,8,4,4,2,1,1,1,3,2,9
22024,0022400348,2024-12-08,1610612751,BKN,1630549,Day'Ron Sharpe,BKN vs. MIL,L,11,4,1,0,1,3,0,0,2,2,1,0,2,0,0,1,-11
22024,0022400352,2024-12-08,1610612753,ORL,1628976,Wendell Carter Jr.,ORL vs. PHX,W,21,6,5,0,2,4,0,1,2,2,1,4,1,0,1,0,13
22024,0022400352,2024-12-08,1610612753,ORL,1630175,Cole Anthony,ORL vs. PHX,W,29,14,2,3,6,14,2,6,0,0,0,2,1,2,3,3,17
22024,0022400349,2024-12-08,1610612754,IND,1626167,Myles Turner,IND vs. CHA,L,21,10,1,0,3,9,3,4,1,2,0,1,1,1,4,4,-7
22024,0022400349,2024-12-08,1610612754,IND,1630169,Tyrese Haliburton,IND vs. CHA,L,37,9,2,8,4,10,0,4,1,2,0,2,0,3,2,1,-3
22024,0022400347,2024-12-08,1610612755,PHI,1626162,Kelly Oubre Jr.,PHI @ CHI,W,38,12,10,1,3,6,2,3,4,4,3,7,3,1,1,2,18
22024,0022400347,2024-12-08,1610612755,PHI,1628997,Caleb Martin,PHI @ CHI,W,13,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,-9
22024,0022400352,2024-12-08,1610612756,PHX,203078,Bradley Beal,PHX @ ORL,L,35,18,4,2,8,12,1,2,1,2,0,4,1,2,5,6,-5
22024,0022400352,2024-12-08,1610612756,PHX,1626145,Tyus Jones,PHX @ ORL,L,34,21,1,6,7,16,5,8,2,2,0,1,0,0,1,0,2
22024,0022400352,2024-12-08,1610612756,PHX,1629626,Bol Bol,PHX @ ORL,L,5,2,2,0,1,2,0,0,0,0,0,2,0,0,0,0,-5
22024,0022400352,2024-12-08,1610612756,PHX,1642345,Oso Ighodaro,PHX @ ORL,L,22,4,5,4,2,5,0,0,0,0,4,1,0,0,0,3,-1
22024,0022400358,2024-12-08,1610612757,POR,1629014,Anfernee Simons,POR @ LAL,L,31,14,1,4,5,13,1,6,3,3,0,1,0,1,3,0,-16
22024,0022400358,2024-12-08,1610612757,POR,1631101,Shaedon Sharpe,POR @ LAL,L,34,19,6,3,7,15,2,6,3,4,0,6,0,0,3,3,-2
22024,0022400358,2024-12-08,1610612757,POR,1641712,Rayan Rupert,POR @ LAL,L,3,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,9
22024,0022400357,2024-12-08,1610612758,SAC,201942,DeMar DeRozan,SAC vs. UTA,W,29,18,1,4,8,14,0,2,2,2,0,1,1,1,0,3,19
22024,0022400354,2024-12-08,1610612759,SAS,203084,Harrison Barnes,SAS vs. NOP,W,32,16,1,3,4,6,3,5,5,6,0,1,1,0,0,0,20
22024,0022400354,2024-12-08,1610612759,SAS,1641705,Victor Wembanyama,SAS vs. NOP,W,26,25,10,1,9,16,3,7,4,4,2,8,0,3,3,1,5
22024,0022400357,2024-12-08,1610612762,UTA,1642268,Isaiah Collier,UTA @ SAC,L,16,0,1,3,0,5,0,2,0,0,0,1,0,0,2,4,-28
22024,0022400353,2024-12-08,1610612763,MEM,1629634,Brandon Clarke,MEM @ WAS,W,23,12,7,2,6,10,0,0,0,0,0,7,2,0,1,1,27
22024,0022400353,2024-12-08,1610612763,MEM,1629723,John Konchar,MEM @ WAS,W,22,7,8,2,3,4,1,2,0,0,4,4,2,1,1,1,9
22024,0022400353,2024-12-08,1610612763,MEM,1630643,Jay Huff,MEM @ WAS,W,24,17,3,1,6,14,3,11,2,2,1,2,0,0,1,3,3
22024,0022400353,2024-12-08,1610612763,MEM,1630658,Colin Castleton,MEM @ WAS,W,7,6,2,0,1,3,0,1,4,4,2,0,0,0,0,1,0
22024,0022400353,2024-12-08,1610612763,MEM,1631222,Jake LaRavia,MEM @ WAS,W,24,9,3,3,3,7,1,3,2,3,1,2,2,0,2,3,1
22024,0022400353,2024-12-08,1610612763,MEM,1642285,Cam Spencer,MEM @ WAS,W,25,14,4,5,4,8,2,4,4,4,1,3,1,0,1,3,10
22024,0022400353,2024-12-08,1610612763,MEM,1642377,Jaylen Wells,MEM @ WAS,W,30,4,2,2,0,3,0,0,4,4,1,1,0,0,1,2,14
22024,0022400353,2024-12-08,1610612764,WAS,1630215,Jared Butler,WAS vs. MEM,L,26,14,5,7,6,14,1,6,1,1,2,3,0,0,3,4,-11
22024,0022400349,2024-12-08,1610612766,CHA,201959,Taj Gibson,CHA @ IND,W,8,6,4,0,2,3,0,0,2,3,2,2,1,0,0,1,-2
22024,0022400349,2024-12-08,1610612766,CHA,203995,Vasilije Micic,CHA @ IND,W,34,18,2,9,7,15,4,6,0,0,1,1,2,0,5,0,8
22024,0022400349,2024-12-08,1610612766,CHA,1631209,Isaiah Wong,CHA @ IND,W,18,9,3,4,3,6,1,1,2,3,1,2,1,0,2,3,3
22024,0022400349,2024-12-08,1610612766,CHA,1642354,KJ Simpson,CHA @ IND,W,13,4,0,1,1,3,0,1,2,2,0,0,0,0,0,0,-1
22024,0022400350,2024-12-08,1610612737,ATL,1630700,Dyson Daniels,ATL vs. DEN,L,34,18,4,6,7,15,2,5,2,4,1,3,5,1,3,3,-6
22024,0022400354,2024-12-08,1610612740,NOP,1630530,Trey Murphy III,NOP @ SAS,L,38,25,6,5,8,16,4,10,5,5,0,6,1,1,1,1,-9
22024,0022400347,2024-12-08,1610612741,CHI,1641763,Julian Phillips,CHI vs. PHI,L,3,3,0,0,1,2,1,2,0,0,0,0,0,0,1,1,-8
22024,0022400350,2024-12-08,1610612743,DEN,1630192,Zeke Nnaji,DEN @ ATL,W,3,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,5
22024,0022400355,2024-12-08,1610612744,GSW,1630322,Lindy Waters III,GSW vs. MIN,W,22,0,4,3,0,5,0,3,0,0,1,3,0,0,0,4,1
22024,0022400356,2024-12-08,1610612745,HOU,1630578,Alperen Sengun,HOU @ LAC,W,36,11,10,6,4,9,0,2,3,4,3,7,0,0,4,4,13
22024,0022400356,2024-12-08,1610612746,LAC,1627826,Ivica Zubac,LAC vs. HOU,L,37,21,12,1,9,15,0,0,3,4,3,9,0,2,0,2,-9
22024,0022400358,2024-12-08,1610612747,LAL,1631108,Max Christie,LAL vs. POR,W,26,4,4,2,1,6,1,4,1,2,0,4,1,0,1,1,-9
22024,0022400351,2024-12-08,1610612748,MIA,1628389,Bam Adebayo,MIA vs. CLE,W,36,16,13,6,7,14,2,4,0,0,1,12,0,1,1,2,20
22024,0022400355,2024-12-08,1610612750,MIN,203944,Julius Randle,MIN @ GSW,L,37,14,11,4,4,14,2,4,4,4,3,8,0,2,2,2,-2
22024,0022400355,2024-12-08,1610612750,MIN,1629638,Nickeil Alexander-Walker,MIN @ GSW,L,24,19,1,1,7,9,4,5,1,2,1,0,0,1,1,1,-4
22024,0022400355,2024-12-08,1610612750,MIN,1630162,Anthony Edwards,MIN @ GSW,L,37,27,5,6,10,19,5,9,2,2,0,5,1,0,6,3,-3
22024,0022400348,2024-12-08,1610612751,BKN,1629003,Shake Milton,BKN vs. MIL,L,16,6,1,0,2,4,2,4,0,0,0,1,0,0,2,2,-9
22024,0022400352,2024-12-08,1610612753,ORL,1630591,Jalen Suggs,ORL vs. PHX,W,31,26,4,2,8,18,4,10,6,7,0,4,1,0,4,5,-2
