SEASON,SEASON_TYPE,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,WL,PTS_FOR,team_reb_team,team_ast_team,team_stl_team,team_blk_team,team_tov_team,team_plusminus_team,team_min_team,fg_pct_team,fg3_pct_team,ft_pct_team,WIN,OPP_TEAM_ID,OPP_TEAM_ABBREVIATION,WL_opp,PTS_AGAINST,team_reb_opp,team_ast_opp,team_stl_opp,team_blk_opp,team_tov_opp,team_plusminus_opp,team_min_opp,fg_pct_opp,fg3_pct_opp,ft_pct_opp,win_opp,point_diff,roll5_PTS_FOR,roll5_PTS_AGAINST,roll5_point_diff,roll10_PTS_FOR,roll10_point_diff,roll10_win_rate,season_games_played,season_wins_so_far,season_win_rate
2023-24,Regular Season,22300154,2023-11-06,1610612738,BOS,L,109.0,45,20,13,2,16,-25,265,0.30033333333333334,0.22614285714285715,0.7861666666666668,0,1610612750,MIN,W,114.0,45,26,7,5,23,25,265,0.520875,0.3577142857142857,0.5898333333333333,1,-5.0,126.4,108.0,18.4,114.8,7.8,0.8,107,73,0.6822429906542056
2023-24,Regular Season,22300159,2023-11-08,1610612738,BOS,L,103.0,43,28,8,6,12,-15,241,0.35400000000000004,0.319875,0.8084,0,1610612755,PHI,W,106.0,56,20,7,7,12,15,240,0.4447,0.281125,0.625,1,-3.0,126.6,110.0,16.6,115.5,9.9,0.8,108,73,0.6759259259259259
2023-24,Regular Season,22300010,2023-11-10,1610612738,BOS,W,121.0,52,29,5,3,7,70,241,0.34618181818181815,0.25622222222222224,0.6968571428571428,1,1610612751,BKN,L,107.0,46,26,0,3,10,-70,239,0.4450909090909091,0.35000000000000003,0.9166666666666666,0,14.0,123.4,109.0,14.4,114.2,7.9,0.7,109,73,0.6697247706422018
2023-24,Regular Season,22300174,2023-11-11,1610612738,BOS,W,117.0,46,30,1,4,12,115,242,0.48272727272727267,0.24700000000000003,0.4668,1,1610612761,TOR,L,94.0,37,25,8,1,8,-115,241,0.40084615384615385,0.27466666666666667,0.70825,0,23.0,122.4,109.0,13.4,115.3,8.0,0.7,110,74,0.6727272727272727
2023-24,Regular Season,22300188,2023-11-13,1610612738,BOS,W,114.0,37,27,3,3,11,80,238,0.515375,0.467375,0.95,1,1610612752,NYK,L,98.0,37,17,5,2,8,-80,240,0.43822222222222224,0.4495,0.5836,0,16.0,114.8,107.0,7.8,116.6,10.2,0.7,111,75,0.6756756756756757
2023-24,Regular Season,22300194,2023-11-15,1610612738,BOS,W,117.0,45,23,7,8,9,50,239,0.5001111111111112,0.31725000000000003,0.55825,1,1610612755,PHI,L,107.0,41,18,5,1,9,-50,240,0.3601818181818182,0.342,0.7142857142857143,0,10.0,112.8,103.8,9.0,119.6,13.7,0.8,112,76,0.6785714285714286
2023-24,Regular Season,22300031,2023-11-17,1610612738,BOS,W,108.0,44,29,5,4,10,15,240,0.485375,0.377,0.91675,1,1610612761,TOR,L,105.0,41,29,4,1,13,-15,239,0.4624,0.3208888888888889,0.6528333333333333,0,3.0,114.4,102.4,12.0,120.5,14.3,0.8,113,77,0.6814159292035398
2023-24,Regular Season,22300213,2023-11-19,1610612738,BOS,W,102.0,45,20,6,10,17,10,241,0.39855555555555555,0.427875,0.7869999999999999,1,1610612763,MEM,L,100.0,42,28,7,5,9,-10,239,0.37370000000000003,0.3,0.9523333333333334,0,2.0,115.4,102.2,13.2,119.4,13.8,0.8,114,78,0.6842105263157895
2023-24,Regular Season,22300217,2023-11-20,1610612738,BOS,L,118.0,48,19,6,8,13,-15,264,0.478,0.3087142857142857,0.53,0,1610612766,CHA,W,121.0,57,29,9,7,13,15,265,0.43375,0.33183333333333337,0.96875,1,-3.0,111.6,100.8,10.8,117.0,12.1,0.8,115,79,0.6869565217391305
2023-24,Regular Season,22300228,2023-11-22,1610612738,BOS,W,119.0,43,27,3,5,15,15,240,0.5325,0.45525,0.8556000000000001,1,1610612749,MIL,L,116.0,47,23,9,2,9,-15,242,0.46109999999999995,0.4555555555555555,0.84175,0,3.0,111.8,106.2,5.6,113.3,6.7,0.7,116,79,0.6810344827586207
2023-24,Regular Season,22300043,2023-11-24,1610612738,BOS,L,96.0,31,17,10,4,14,-85,240,0.4097777777777778,0.2333333333333333,0.5406666666666666,0,1610612753,ORL,W,113.0,48,23,5,3,18,85,241,0.46159999999999995,0.42700000000000005,0.6898333333333334,1,-17.0,112.8,109.8,3.0,112.8,6.0,0.7,117,80,0.6837606837606838
2023-24,Regular Season,22300246,2023-11-26,1610612738,BOS,W,113.0,58,24,9,3,12,50,239,0.4917777777777778,0.20685714285714285,0.8400000000000001,1,1610612737,ATL,L,103.0,43,15,5,4,15,-50,240,0.41411111111111115,0.24714285714285714,0.70825,0,10.0,108.6,111.0,-2.4,111.5,4.8,0.7,118,80,0.6779661016949152
2023-24,Regular Season,22300053,2023-11-28,1610612738,BOS,W,124.0,52,36,6,9,16,135,241,0.5661111111111111,0.486,0.775,1,1610612741,CHI,L,97.0,37,25,11,7,8,-135,241,0.442,0.2932,0.6111666666666666,0,27.0,109.6,110.6,-1.0,112.5,6.1,0.8,119,81,0.680672268907563
2023-24,Regular Season,22300275,2023-12-01,1610612738,BOS,W,125.0,46,25,10,8,20,30,239,0.577,0.447875,0.8086666666666668,1,1610612755,PHI,L,119.0,42,16,16,5,16,-30,241,0.43322222222222223,0.575,0.7404285714285714,0,6.0,114.0,110.0,4.0,112.8,7.4,0.8,120,82,0.6833333333333333
2023-24,Regular Season,22301202,2023-12-04,1610612738,BOS,L,112.0,56,27,5,9,17,-50,239,0.37433333333333335,0.23885714285714285,0.6427499999999999,0,1610612754,IND,W,122.0,41,28,8,4,6,50,240,0.39855555555555555,0.456,0.825875,1,-10.0,115.4,109.6,5.8,113.6,5.7,0.8,121,83,0.6859504132231405
2023-24,Regular Season,22301227,2023-12-08,1610612738,BOS,W,133.0,34,24,8,5,7,50,240,0.5081111111111112,0.374875,0.8928571428571429,1,1610612752,NYK,L,123.0,44,28,4,3,13,-50,240,0.5074444444444445,0.43157142857142855,0.6296666666666667,0,10.0,114.0,110.8,3.2,113.4,3.1,0.7,122,83,0.680327868852459
2023-24,Regular Season,22300305,2023-12-12,1610612738,BOS,W,120.0,45,23,9,9,13,35,241,0.45133333333333336,0.39125,1.0,1,1610612739,CLE,L,113.0,35,27,6,4,12,-35,241,0.5647777777777778,0.489,0.7999999999999999,0,7.0,121.4,112.8,8.6,115.0,3.1,0.7,123,84,0.6829268292682927
2023-24,Regular Season,22300319,2023-12-14,1610612738,BOS,W,116.0,44,22,7,8,13,45,240,0.5092222222222222,0.35555555555555557,0.90625,1,1610612739,CLE,L,107.0,39,21,7,1,16,-45,240,0.5449999999999999,0.37557142857142856,0.9666,0,9.0,122.8,114.8,8.0,116.2,3.5,0.7,124,85,0.6854838709677419
2023-24,Regular Season,22300329,2023-12-15,1610612738,BOS,W,128.0,34,31,14,7,10,85,240,0.5082,0.44533333333333336,0.7223333333333333,1,1610612753,ORL,L,111.0,45,25,5,2,21,-85,238,0.36407142857142855,0.3073,0.70825,0,17.0,121.2,116.8,4.4,117.6,4.2,0.7,125,86,0.688
2023-24,Regular Season,22300344,2023-12-17,1610612738,BOS,W,114.0,55,18,4,10,14,85,239,0.4654,0.451,0.9375,1,1610612753,ORL,L,97.0,43,18,7,4,8,-85,240,0.3593636363636364,0.3316,0.802125,0,17.0,121.8,115.2,6.6,118.6,6.2,0.8,126,87,0.6904761904761905
2023-24,Regular Season,22300362,2023-12-19,1610612738,BOS,L,126.0,55,28,6,5,8,-30,264,0.4202,0.24512499999999998,0.875,0,1610612744,GSW,W,132.0,59,29,4,5,10,30,266,0.4815454545454545,0.31233333333333335,0.8333333333333334,1,-6.0,122.2,110.2,12.0,118.1,7.6,0.8,127,88,0.6929133858267716
2023-24,Regular Season,22300373,2023-12-20,1610612738,BOS,W,144.0,50,35,6,10,9,125,239,0.6176,0.516125,0.8131999999999999,1,1610612758,SAC,L,119.0,37,29,4,8,7,-125,239,0.4004285714285714,0.3819166666666667,0.36900000000000005,0,25.0,120.8,112.0,8.8,121.1,8.7,0.8,128,88,0.6875
2023-24,Regular Season,22300389,2023-12-23,1610612738,BOS,W,145.0,51,33,4,5,9,185,241,0.5478461538461539,0.49169999999999997,0.7556,1,1610612746,LAC,L,108.0,34,25,4,4,10,-185,240,0.5044545454545455,0.3412,1.0,0,37.0,125.6,113.2,12.4,124.2,10.2,0.8,129,89,0.689922480620155
2023-24,Regular Season,22300403,2023-12-25,1610612738,BOS,W,126.0,44,31,8,7,8,55,240,0.48824999999999996,0.31875,0.76625,1,1610612747,LAL,L,115.0,43,24,4,1,12,-55,240,0.4404444444444444,0.4722857142857143,0.7266,0,11.0,131.4,113.4,18.0,126.3,11.2,0.8,130,90,0.6923076923076923
2023-24,Regular Season,22300421,2023-12-28,1610612738,BOS,W,128.0,43,25,10,4,12,30,266,0.558125,0.2998571428571429,0.8064,1,1610612765,DET,L,122.0,57,27,7,4,18,-30,266,0.5195000000000001,0.2965714285714286,0.60825,0,6.0,131.0,114.2,16.8,126.4,11.7,0.8,131,91,0.6946564885496184
2023-24,Regular Season,22300432,2023-12-29,1610612738,BOS,W,120.0,52,29,3,6,16,10,239,0.5831,0.41957142857142854,0.825,1,1610612761,TOR,L,118.0,38,29,10,6,4,-10,240,0.37560000000000004,0.3295,0.6458333333333334,0,2.0,133.8,119.2,14.6,128.0,13.3,0.9,132,92,0.696969696969697
2023-24,Regular Season,22300448,2023-12-31,1610612738,BOS,W,134.0,57,29,6,7,10,165,240,0.5448461538461539,0.391625,0.6667142857142857,1,1610612759,SAS,L,101.0,39,28,6,1,12,-165,241,0.33776923076923077,0.3096153846153846,0.7778333333333333,0,33.0,132.6,116.4,16.2,126.7,12.5,0.9,133,93,0.6992481203007519
2023-24,Regular Season,22300462,2024-01-02,1610612738,BOS,L,123.0,47,33,7,10,14,-20,241,0.42944444444444446,0.409125,0.766,0,1610612760,OKC,W,127.0,38,34,7,10,10,20,240,0.5044545454545455,0.424,0.825,1,-4.0,130.6,112.8,17.8,128.1,15.1,0.9,134,94,0.7014925373134329
2023-24,Regular Season,22300479,2024-01-05,1610612738,BOS,W,126.0,56,24,9,8,12,145,240,0.4036153846153846,0.2863636363636364,0.8353333333333334,1,1610612762,UTA,L,97.0,57,23,11,2,18,-145,239,0.32707692307692304,0.081,0.6717000000000001,0,29.0,126.2,116.6,9.6,128.8,13.8,0.8,135,94,0.6962962962962963
2023-24,Regular Season,22300493,2024-01-06,1610612738,BOS,W,118.0,56,26,6,6,17,85,240,0.46580000000000005,0.31455555555555553,0.5833333333333334,1,1610612754,IND,L,101.0,38,23,12,2,9,-85,240,0.5355000000000001,0.18171428571428572,0.8333999999999999,0,17.0,126.2,113.0,13.2,128.6,15.0,0.8,136,95,0.6985294117647058
2023-24,Regular Season,22300507,2024-01-08,1610612738,BOS,L,131.0,42,26,3,8,15,-10,240,0.50775,0.5071428571428571,0.7011666666666666,0,1610612754,IND,W,133.0,39,29,6,7,13,10,240,0.5325,0.4751,0.8135,1,-2.0,124.2,108.8,15.4,129.0,15.0,0.8,137,96,0.7007299270072993
2023-24,Regular Season,22300517,2024-01-10,1610612738,BOS,W,127.0,46,21,5,4,8,35,263,0.422125,0.39271428571428574,0.9822500000000001,1,1610612750,MIN,L,120.0,47,22,4,6,9,-35,264,0.45211111111111113,0.3902857142857143,0.7916666666666666,0,7.0,126.4,111.8,14.6,129.5,15.4,0.8,138,96,0.6956521739130435
2023-24,Regular Season,22300528,2024-01-11,1610612738,BOS,L,102.0,31,22,5,5,6,-165,241,0.3686666666666667,0.1889,0.791625,0,1610612749,MIL,W,135.0,54,34,3,6,9,165,241,0.5574615384615385,0.3675555555555555,0.76,1,-33.0,125.0,115.6,9.4,127.8,13.6,0.8,139,97,0.697841726618705
2023-24,Regular Season,22300542,2024-01-13,1610612738,BOS,W,145.0,50,26,7,8,11,160,239,0.521,0.5605,0.8856666666666667,1,1610612745,HOU,L,113.0,50,20,10,3,12,-160,240,0.44084615384615383,0.3019,0.825,0,32.0,120.8,117.2,3.6,123.5,6.6,0.7,140,97,0.6928571428571428
2023-24,Regular Season,22300563,2024-01-15,1610612738,BOS,W,105.0,53,20,3,7,12,45,240,0.4592222222222222,0.52575,0.9666,1,1610612761,TOR,L,96.0,52,25,6,2,7,-45,241,0.33911111111111114,0.10577777777777778,0.7153333333333333,0,9.0,124.6,120.4,4.2,125.4,8.7,0.7,141,98,0.6950354609929078
2023-24,Regular Season,22300571,2024-01-17,1610612738,BOS,W,117.0,54,22,5,6,12,95,240,0.3875,0.32320000000000004,0.8357142857142856,1,1610612759,SAS,L,98.0,41,26,5,3,10,-95,241,0.37042857142857144,0.20754545454545453,0.7360000000000001,0,19.0,122.0,119.4,2.6,123.1,9.0,0.7,142,99,0.6971830985915493
2023-24,Regular Season,22300586,2024-01-19,1610612738,BOS,L,100.0,38,21,5,2,2,-10,240,0.4516666666666666,0.37325,0.6875,0,1610612743,DEN,W,102.0,47,20,0,3,9,10,241,0.38787499999999997,0.209875,0.7502500000000001,1,-2.0,119.2,112.4,6.8,122.8,10.7,0.7,143,100,0.6993006993006993
2023-24,Regular Season,22300603,2024-01-21,1610612738,BOS,W,116.0,55,31,10,12,16,45,240,0.5015,0.3242857142857143,0.5833333333333334,1,1610612745,HOU,L,107.0,49,26,9,3,15,-45,239,0.4451111111111111,0.3071428571428571,0.5776666666666667,0,9.0,113.8,108.8,5.0,119.4,7.2,0.6,144,100,0.6944444444444444
2023-24,Regular Season,22300611,2024-01-22,1610612738,BOS,W,119.0,44,26,7,8,6,45,240,0.450125,0.33514285714285713,0.652,1,1610612742,DAL,L,110.0,48,24,4,4,10,-45,242,0.4261111111111111,0.26925,0.8786666666666667,0,9.0,116.6,103.2,13.4,118.7,8.5,0.7,145,101,0.696551724137931
2023-24,Regular Season,22300630,2024-01-25,1610612738,BOS,W,143.0,47,36,4,5,11,165,239,0.6768461538461538,0.6587777777777778,0.975,1,1610612748,MIA,L,110.0,31,25,7,1,4,-165,242,0.38875,0.3367,0.8,0,33.0,111.4,102.6,8.8,118.0,6.5,0.7,146,102,0.6986301369863014
2023-24,Regular Season,22300646,2024-01-27,1610612738,BOS,L,96.0,52,21,2,9,11,-95,240,0.389,0.1972,0.895875,0,1610612746,LAC,W,115.0,58,28,8,8,7,95,237,0.4141666666666666,0.2818181818181818,0.7221666666666667,1,-19.0,119.0,105.4,13.6,120.5,8.1,0.7,147,103,0.7006802721088435
2023-24,Regular Season,22300659,2024-01-29,1610612738,BOS,W,118.0,40,27,7,5,11,30,240,0.44422222222222224,0.328625,0.7052499999999999,1,1610612740,NOP,L,112.0,40,21,7,6,12,-30,241,0.47044444444444444,0.2222222222222222,0.80425,0,6.0,114.8,108.8,6.0,117.0,6.4,0.7,148,103,0.6959459459459459
2023-24,Regular Season,22300670,2024-01-30,1610612738,BOS,W,129.0,40,25,6,9,10,25,240,0.544,0.46871428571428575,0.7153333333333333,1,1610612754,IND,L,124.0,50,33,4,2,7,-25,240,0.4131111111111111,0.323,0.85,0,5.0,118.4,110.8,7.6,116.1,6.3,0.7,149,104,0.697986577181208
2023-24,Regular Season,22300684,2024-02-01,1610612738,BOS,L,105.0,54,30,4,12,15,-45,240,0.3967,0.2368888888888889,1.0,0,1610612747,LAL,W,114.0,52,30,11,2,7,45,241,0.37577777777777777,0.4928571428571429,0.75175,1,-9.0,121.0,114.2,6.8,118.8,10.1,0.8,150,105,0.7
2023-24,Regular Season,22300706,2024-02-04,1610612738,BOS,W,131.0,57,30,12,4,10,200,242,0.46464285714285714,0.4241818181818182,0.9,1,1610612763,MEM,L,91.0,46,19,5,3,20,-200,239,0.383625,0.366,0.875,0,40.0,118.2,115.0,3.2,114.8,6.0,0.7,151,105,0.695364238410596
2023-24,Regular Season,22300729,2024-02-07,1610612738,BOS,W,125.0,45,33,6,9,14,40,240,0.5182222222222221,0.303875,0.95,1,1610612737,ATL,L,117.0,49,24,8,2,9,-40,240,0.4588888888888889,0.36925,0.9305,0,8.0,115.8,111.2,4.6,117.4,9.1,0.7,152,106,0.6973684210526315
2023-24,Regular Season,22300743,2024-02-09,1610612738,BOS,W,133.0,49,25,9,5,13,20,240,0.476,0.358375,0.8778,1,1610612764,WAS,L,129.0,39,32,8,1,12,-20,241,0.4805,0.451,0.9084,0,4.0,121.6,111.6,10.0,118.2,8.0,0.7,153,107,0.6993464052287581
2023-24,Regular Season,22300759,2024-02-11,1610612738,BOS,W,110.0,42,27,1,9,9,20,240,0.484875,0.380125,0.757,1,1610612748,MIA,L,106.0,45,21,4,2,7,-20,240,0.38266666666666665,0.235875,0.9,0,4.0,124.6,115.0,9.6,121.5,8.6,0.8,154,108,0.7012987012987013
2023-24,Regular Season,22300771,2024-02-13,1610612738,BOS,W,118.0,39,31,6,1,13,40,239,0.568875,0.45071428571428573,0.7361666666666666,1,1610612751,BKN,L,110.0,37,28,6,3,12,-40,241,0.4842000000000001,0.4045714285714285,0.6875,0,8.0,120.8,111.4,9.4,120.9,8.1,0.8,155,109,0.7032258064516129
2023-24,Regular Season,22300780,2024-02-14,1610612738,BOS,W,136.0,51,32,6,5,8,250,240,0.5249090909090909,0.442,0.8666666666666667,1,1610612751,BKN,L,86.0,31,27,5,1,11,-250,240,0.43253846153846154,0.37074999999999997,0.9166666666666666,0,50.0,123.4,110.6,12.8,120.8,8.0,0.8,156,110,0.7051282051282052
2023-24,Regular Season,22300797,2024-02-22,1610612738,BOS,W,129.0,36,27,10,11,13,85,240,0.5785833333333333,0.5543333333333333,0.7668,1,1610612741,CHI,L,112.0,45,30,6,2,13,-85,242,0.5076,0.32625,0.85,0,17.0,124.4,109.6,14.8,120.1,9.7,0.8,157,111,0.7070063694267515
2023-24,Regular Season,22300816,2024-02-24,1610612738,BOS,W,116.0,36,27,8,4,7,70,239,0.6463333333333333,0.4665714285714286,0.6943333333333334,1,1610612752,NYK,L,102.0,39,21,1,3,13,-70,240,0.4651111111111111,0.279625,0.91675,0,14.0,125.2,108.6,16.6,123.4,13.3,0.9,158,112,0.7088607594936709
2023-24,Regular Season,22300836,2024-02-27,1610612738,BOS,W,117.0,56,21,7,9,14,90,240,0.41530000000000006,0.29366666666666663,0.9418,1,1610612755,PHI,L,99.0,28,20,6,5,9,-90,240,0.32445454545454544,0.2783333333333333,0.9,0,18.0,121.8,103.2,18.6,123.2,14.1,0.9,159,113,0.710691823899371
2023-24,Regular Season,22300859,2024-03-01,1610612738,BOS,W,138.0,47,33,4,8,9,140,240,0.5463636363636364,0.482,1.0,1,1610612742,DAL,L,110.0,42,20,4,4,7,-140,240,0.37472727272727274,0.16362500000000002,0.7083333333333334,0,28.0,123.2,101.8,21.4,122.0,15.4,0.9,160,114,0.7125
2023-24,Regular Season,22300872,2024-03-03,1610612738,BOS,W,140.0,51,35,10,5,7,260,240,0.5248333333333334,0.4372727272727273,0.75,1,1610612744,GSW,L,88.0,46,24,2,3,17,-260,240,0.43876923076923074,0.17222222222222222,0.6071428571428571,0,52.0,127.2,101.8,25.4,125.3,19.1,1.0,161,115,0.7142857142857143
2023-24,Regular Season,22300886,2024-03-05,1610612738,BOS,L,104.0,53,24,6,9,13,-5,241,0.405,0.300125,0.95825,0,1610612739,CLE,W,105.0,42,28,11,3,8,5,239,0.41455555555555557,0.378125,0.625,1,-1.0,128.0,102.2,25.8,126.2,20.3,1.0,162,116,0.7160493827160493
2023-24,Regular Season,22300906,2024-03-07,1610612738,BOS,L,109.0,47,24,6,3,12,-30,240,0.37444444444444447,0.22066666666666668,0.8,0,1610612743,DEN,W,115.0,45,27,10,4,7,30,240,0.5525,0.125,0.95,1,-6.0,123.0,100.8,22.2,124.1,19.4,0.9,163,116,0.7116564417177914
2023-24,Regular Season,22300920,2024-03-09,1610612738,BOS,W,117.0,43,29,7,4,12,50,240,0.533125,0.354,0.8927499999999999,1,1610612756,PHX,L,107.0,41,21,6,1,14,-50,239,0.39644444444444443,0.22975,0.6093999999999999,0,10.0,121.6,103.4,18.2,121.7,18.4,0.8,164,116,0.7073170731707317
2023-24,Regular Season,22300938,2024-03-11,1610612738,BOS,W,121.0,45,34,7,10,3,110,241,0.5818,0.428125,0.5833333333333334,1,1610612757,POR,L,99.0,38,23,3,5,11,-110,241,0.47445454545454546,0.35000000000000003,1.0,0,22.0,121.6,105.0,16.6,122.4,19.0,0.8,165,117,0.7090909090909091
2023-24,Regular Season,22300943,2024-03-12,1610612738,BOS,W,123.0,46,25,5,8,8,80,241,0.537125,0.48466666666666663,0.8333333333333334,1,1610612762,UTA,L,107.0,38,23,4,7,10,-80,239,0.5189,0.5185555555555555,0.9375,0,16.0,118.2,102.8,15.4,122.7,20.4,0.8,166,118,0.7108433734939759
2023-24,Regular Season,22300955,2024-03-14,1610612738,BOS,W,127.0,33,31,12,5,8,75,240,0.49811111111111117,0.54025,0.778,1,1610612756,PHX,L,112.0,51,27,4,3,13,-75,241,0.45166666666666666,0.33888888888888885,0.625,0,15.0,114.8,106.6,8.2,121.4,17.0,0.8,167,119,0.7125748502994012
2023-24,Regular Season,22300980,2024-03-17,1610612738,BOS,W,130.0,43,30,9,6,14,130,241,0.4551,0.3521111111111111,0.8266,1,1610612764,WAS,L,104.0,40,24,3,5,16,-130,239,0.4079,0.22066666666666668,0.8833333333333333,0,26.0,119.4,108.0,11.4,121.2,16.8,0.8,168,120,0.7142857142857143
2023-24,Regular Season,22300984,2024-03-18,1610612738,BOS,W,119.0,53,30,8,8,9,125,240,0.4814,0.35775,0.9375,1,1610612765,DET,L,94.0,43,21,6,3,12,-125,239,0.46090909090909093,0.33811111111111114,0.85,0,25.0,123.6,105.8,17.8,122.6,18.0,0.8,169,121,0.7159763313609467
2023-24,Regular Season,22300998,2024-03-20,1610612738,BOS,W,122.0,37,25,6,5,9,15,238,0.484,0.5075,0.85825,1,1610612749,MIL,L,119.0,41,20,3,6,14,-15,239,0.5067999999999999,0.4553,0.76,0,3.0,124.0,103.2,20.8,122.8,18.7,0.8,170,122,0.7176470588235294
2023-24,Regular Season,22301011,2024-03-22,1610612738,BOS,W,129.0,35,31,9,5,7,135,241,0.6581666666666667,0.40655555555555556,0.6728571428571428,1,1610612765,DET,L,102.0,42,25,4,1,18,-135,240,0.4547,0.24811111111111112,0.79175,0,27.0,124.2,107.2,17.0,121.2,16.2,0.8,171,123,0.7192982456140351
2023-24,Regular Season,22301023,2024-03-23,1610612738,BOS,W,124.0,41,28,5,3,12,55,240,0.5725555555555556,0.439625,0.889,1,1610612741,CHI,L,113.0,29,36,7,3,7,-55,241,0.6251111111111112,0.32142857142857145,0.875,0,11.0,125.4,106.2,19.2,120.1,13.7,0.8,172,124,0.7209302325581395
2023-24,Regular Season,22301034,2024-03-25,1610612738,BOS,L,118.0,38,21,7,8,7,-10,241,0.5931111111111111,0.34025,0.5795,0,1610612737,ATL,W,120.0,44,30,5,3,13,10,241,0.5522222222222222,0.5884999999999999,0.5833999999999999,1,-2.0,124.8,106.4,18.4,122.1,14.9,0.9,173,125,0.7225433526011561
2023-24,Regular Season,22301060,2024-03-28,1610612738,BOS,L,122.0,43,28,7,6,12,-5,267,0.5206666666666666,0.300625,0.9026,0,1610612737,ATL,W,123.0,53,24,5,5,11,5,265,0.6555555555555556,0.331,0.5,1,-1.0,122.4,109.6,12.8,123.0,15.3,0.9,174,125,0.7183908045977011
2023-24,Regular Season,22301074,2024-03-30,1610612738,BOS,W,104.0,51,27,7,7,12,60,240,0.4464444444444444,0.3765,0.875,1,1610612740,NOP,L,92.0,41,22,9,3,9,-60,240,0.3097,0.29344444444444445,0.8333333333333334,0,12.0,123.0,115.4,7.6,123.5,14.2,0.8,175,125,0.7142857142857143
2023-24,Regular Season,22301087,2024-04-01,1610612738,BOS,W,118.0,51,28,3,3,10,70,239,0.47755555555555557,0.283625,0.775,1,1610612766,CHA,L,104.0,40,28,3,2,6,-70,240,0.5008888888888889,0.404125,0.8,0,14.0,119.4,110.0,9.4,121.8,13.2,0.8,176,126,0.7159090909090909
2023-24,Regular Season,22301105,2024-04-03,1610612738,BOS,W,135.0,46,33,7,10,10,175,242,0.5843333333333334,0.4645,0.9445,1,1610612760,OKC,L,100.0,31,21,8,5,13,-175,238,0.5195,0.25,0.869,0,35.0,117.2,110.4,6.8,121.3,13.0,0.8,177,127,0.7175141242937854
2023-24,Regular Season,22301118,2024-04-05,1610612738,BOS,W,101.0,51,25,6,4,7,5,239,0.4631,0.3085555555555556,0.6875,1,1610612758,SAC,L,100.0,54,21,4,3,7,-5,240,0.31372727272727274,0.377625,0.5236666666666666,0,1.0,119.4,107.8,11.6,122.1,15.0,0.8,178,128,0.7191011235955056
2023-24,Regular Season,22301134,2024-04-07,1610612738,BOS,W,124.0,40,34,11,8,12,85,241,0.596090909090909,0.41500000000000004,0.875,1,1610612757,POR,L,107.0,53,26,8,2,14,-85,240,0.364875,0.29525,1.0,0,17.0,116.0,103.8,12.2,119.2,12.5,0.8,179,129,0.7206703910614525
2023-24,Regular Season,22301148,2024-04-09,1610612738,BOS,L,91.0,38,27,11,4,12,-65,241,0.47430000000000005,0.4093,,0,1610612749,MIL,W,104.0,49,29,6,5,16,65,239,0.5234444444444445,0.42400000000000004,0.5,1,-13.0,116.4,100.6,15.8,119.7,11.7,0.8,180,130,0.7222222222222222
2023-24,Regular Season,22301167,2024-04-11,1610612738,BOS,L,109.0,36,25,7,12,12,-45,242,0.52175,0.40099999999999997,0.8612500000000001,0,1610612752,NYK,W,118.0,52,24,7,4,12,45,240,0.46022222222222225,0.3177142857142857,0.73325,1,-9.0,113.8,103.0,10.8,116.6,10.1,0.7,181,130,0.7182320441988951
2023-24,Regular Season,22301173,2024-04-12,1610612738,BOS,W,131.0,53,34,12,1,6,165,240,0.5406363636363637,0.422,0.7875,1,1610612766,CHA,L,98.0,33,20,3,7,19,-165,240,0.43091666666666667,0.34809090909090906,0.9249999999999999,0,33.0,112.0,105.8,6.2,114.6,6.5,0.6,182,130,0.7142857142857143
2023-24,Regular Season,22301186,2024-04-14,1610612738,BOS,W,132.0,48,29,10,15,14,50,240,0.4675454545454546,0.3645555555555556,0.59375,1,1610612764,WAS,L,122.0,36,33,9,4,11,-50,240,0.4703333333333334,0.32975,1.0,0,10.0,111.2,105.4,5.8,115.3,8.7,0.6,183,131,0.7158469945355191
2023-24,Playoffs,42300101,2024-04-21,1610612738,BOS,W,114.0,44,27,6,6,10,100,239,0.484125,0.4615,0.8333333333333334,1,1610612748,MIA,L,94.0,34,23,4,1,9,-100,241,0.4596666666666667,0.2776666666666667,1.0,0,20.0,117.4,109.8,7.6,116.7,9.9,0.7,184,132,0.717391304347826
2023-24,Playoffs,42300102,2024-04-24,1610612738,BOS,L,101.0,39,21,9,8,12,-50,239,0.4572857142857143,0.43242857142857144,0.75,0,1610612748,MIA,W,111.0,40,25,9,1,12,50,240,0.4356666666666667,0.480875,0.85,1,-10.0,115.4,107.2,8.2,115.9,12.0,0.8,185,133,0.7189189189189189
2023-24,Playoffs,42300103,2024-04-27,1610612738,BOS,W,104.0,43,22,4,6,5,100,239,0.460625,0.306875,0.625,1,1610612748,MIA,L,84.0,36,21,2,2,12,-100,241,0.4445555555555555,0.229125,0.8667999999999999,0,20.0,117.4,108.6,8.8,115.6,9.8,0.7,186,133,0.7150537634408602
2023-24,Playoffs,42300104,2024-04-29,1610612738,BOS,W,102.0,46,21,5,3,10,70,240,0.33588888888888885,0.264375,0.875,1,1610612748,MIA,L,88.0,42,17,4,3,13,-70,240,0.30920000000000003,0.18511111111111112,0.8056666666666666,0,14.0,116.4,101.8,14.6,114.2,10.4,0.7,187,134,0.7165775401069518
