SEASON,SEASON_TYPE,SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,WL,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAYER_ID,PLAYER_NAME,MIN,PTS,REB,AST,STL,BLK,TOV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,PLUS_MINUS
2025-26,Regular Season,22025,0022500094,2025-10-24,MIA @ MEM,W,1610612748,MIA,Miami Heat,1630558,Davion Mitchell,21,2,1,6,0,0,3,1,2,0.5,0,1,0.0,0,0,,6
2025-26,Regular Season,22025,0022500094,2025-10-24,MIA @ MEM,W,1610612748,MIA,Miami Heat,1642276,Kel'el Ware,23,19,9,1,1,1,2,8,12,0.667,1,1,1.0,2,3,0.667,15
2025-26,Regular Season,22025,0022500018,2025-10-24,BOS @ NYK,L,1610612738,BOS,Boston Celtics,1628401,Derrick White,33,15,4,4,1,0,1,5,18,0.278,3,11,0.273,2,3,0.667,0
2025-26,Regular Season,22025,0022500094,2025-10-24,MIA @ MEM,W,1610612748,MIA,Miami Heat,1626181,Norman Powell,25,15,6,2,2,0,2,5,10,0.5,2,4,0.5,3,4,0.75,7
2025-26,Regular Season,22025,0022500093,2025-10-24,DET @ HOU,W,1610612765,DET,Detroit Pistons,1631105,Jalen Duren,12,6,6,0,1,1,1,3,4,0.75,0,0,,0,0,,5
2025-26,Regular Season,22025,0022500093,2025-10-24,DET @ HOU,W,1610612765,DET,Detroit Pistons,1641709,Ausar Thompson,24,19,2,4,1,1,1,9,16,0.563,1,3,0.333,0,2,0.0,-10
2025-26,Regular Season,22025,0022500101,2025-10-25,OKC @ ATL,W,1610612760,OKC,Oklahoma City Thunder,1642964,Brooks Barnhizer,11,0,1,0,0,0,0,0,1,0.0,0,0,,0,0,,-5
2025-26,Regular Season,22025,0022500101,2025-10-25,OKC @ ATL,W,1610612760,OKC,Oklahoma City Thunder,1642959,Chris Youngblood,11,4,1,0,0,0,0,0,3,0.0,0,3,0.0,4,4,1.0,0
2025-26,Regular Season,22025,0022500101,2025-10-25,OKC @ ATL,W,1610612760,OKC,Oklahoma City Thunder,1642382,Branden Carlson,2,0,0,0,0,0,0,0,0,,0,0,,0,0,,-1
2025-26,Regular Season,22025,0022500101,2025-10-25,OKC @ ATL,W,1610612760,OKC,Oklahoma City Thunder,1642349,Ajay Mitchell,29,14,7,7,2,0,0,6,14,0.429,2,3,0.667,0,0,,-1
2025-26,Regular Season,22025,0022500101,2025-10-25,OKC @ ATL,W,1610612760,OKC,Oklahoma City Thunder,1641717,Cason Wallace,26,3,3,3,3,1,1,1,7,0.143,1,3,0.333,0,0,,21
2025-26,Regular Season,22025,0022500101,2025-10-25,OKC @ ATL,W,1610612760,OKC,Oklahoma City Thunder,1631172,Ousmane Dieng,5,0,2,0,0,0,1,0,1,0.0,0,0,,0,0,,-6
2025-26,Regular Season,22025,0022500101,2025-10-25,OKC @ ATL,W,1610612760,OKC,Oklahoma City Thunder,1631119,Jaylin Williams,18,7,3,0,0,0,2,3,7,0.429,1,5,0.2,0,0,,3
2025-26,Regular Season,22025,0022500101,2025-10-25,OKC @ ATL,W,1610612760,OKC,Oklahoma City Thunder,1630598,Aaron Wiggins,27,9,5,2,0,0,1,4,11,0.364,1,4,0.25,0,0,,14
2025-26,Regular Season,22025,0022500101,2025-10-25,OKC @ ATL,W,1610612760,OKC,Oklahoma City Thunder,1629652,Luguentz Dort,27,5,2,1,2,0,0,2,7,0.286,1,4,0.25,0,0,,12
2025-26,Regular Season,22025,0022500101,2025-10-25,OKC @ ATL,W,1610612760,OKC,Oklahoma City Thunder,1628392,Isaiah Hartenstein,29,14,10,2,2,0,2,7,13,0.538,0,1,0.0,0,1,0.0,16
2025-26,Regular Season,22025,0022500100,2025-10-25,ORL vs. CHI,L,1610612753,ORL,Orlando Magic,1642859,Jase Richardson,8,3,0,0,0,0,1,1,3,0.333,0,2,0.0,1,2,0.5,-5
2025-26,Regular Season,22025,0022500100,2025-10-25,ORL vs. CHI,L,1610612753,ORL,Orlando Magic,1641783,Tristan da Silva,24,8,3,1,0,1,0,3,11,0.273,0,6,0.0,2,2,1.0,5
2025-26,Regular Season,22025,0022500100,2025-10-25,ORL vs. CHI,L,1610612753,ORL,Orlando Magic,1641724,Jett Howard,9,0,0,1,0,1,0,0,1,0.0,0,1,0.0,0,0,,-5
2025-26,Regular Season,22025,0022500100,2025-10-25,ORL vs. CHI,L,1610612753,ORL,Orlando Magic,1641710,Anthony Black,30,19,5,1,1,1,5,6,9,0.667,1,3,0.333,6,6,1.0,4
2025-26,Regular Season,22025,0022500100,2025-10-25,ORL vs. CHI,L,1610612753,ORL,Orlando Magic,1631094,Paolo Banchero,36,24,10,1,1,2,3,7,21,0.333,1,4,0.25,9,11,0.818,-2
2025-26,Regular Season,22025,0022500100,2025-10-25,ORL vs. CHI,L,1610612753,ORL,Orlando Magic,1630532,Franz Wagner,34,17,7,1,2,0,3,7,15,0.467,0,1,0.0,3,4,0.75,-16
2025-26,Regular Season,22025,0022500100,2025-10-25,ORL vs. CHI,L,1610612753,ORL,Orlando Magic,1630217,Desmond Bane,31,14,5,3,1,0,4,7,12,0.583,0,2,0.0,0,0,,-13
2025-26,Regular Season,22025,0022500100,2025-10-25,ORL vs. CHI,L,1610612753,ORL,Orlando Magic,1629048,Goga Bitadze,17,3,9,2,0,0,1,1,1,1.0,0,0,,1,2,0.5,-18
2025-26,Regular Season,22025,0022500100,2025-10-25,ORL vs. CHI,L,1610612753,ORL,Orlando Magic,1628371,Jonathan Isaac,6,2,1,0,1,0,0,1,2,0.5,0,1,0.0,0,0,,-6
2025-26,Regular Season,22025,0022500100,2025-10-25,ORL vs. CHI,L,1610612753,ORL,Orlando Magic,1626145,Tyus Jones,14,0,0,1,1,0,1,0,5,0.0,0,2,0.0,0,0,,-10
2025-26,Regular Season,22025,0022500100,2025-10-25,CHI @ ORL,W,1610612741,CHI,Chicago Bulls,1641824,Matas Buzelis,12,3,3,0,1,0,2,1,5,0.2,0,2,0.0,1,2,0.5,3
2025-26,Regular Season,22025,0022500100,2025-10-25,CHI @ ORL,W,1610612741,CHI,Chicago Bulls,1641763,Julian Phillips,10,4,2,0,2,0,0,2,4,0.5,0,1,0.0,0,0,,9
2025-26,Regular Season,22025,0022500100,2025-10-25,CHI @ ORL,W,1610612741,CHI,Chicago Bulls,1631207,Dalen Terry,2,0,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,,2
2025-26,Regular Season,22025,0022500100,2025-10-25,CHI @ ORL,W,1610612741,CHI,Chicago Bulls,1630581,Josh Giddey,32,21,8,3,1,0,2,7,18,0.389,2,5,0.4,5,6,0.833,-10
2025-26,Regular Season,22025,0022500100,2025-10-25,CHI @ ORL,W,1610612741,CHI,Chicago Bulls,1630245,Ayo Dosunmu,27,15,1,2,0,0,2,6,10,0.6,3,4,0.75,0,0,,6
2025-26,Regular Season,22025,0022500100,2025-10-25,CHI @ ORL,W,1610612741,CHI,Chicago Bulls,1630200,Tre Jones,29,13,5,8,5,0,3,3,7,0.429,1,2,0.5,6,8,0.75,17
2025-26,Regular Season,22025,0022500100,2025-10-25,CHI @ ORL,W,1610612741,CHI,Chicago Bulls,1630188,Jalen Smith,17,16,3,1,1,0,2,6,8,0.75,2,2,1.0,2,4,0.5,16
2025-26,Regular Season,22025,0022500100,2025-10-25,CHI @ ORL,W,1610612741,CHI,Chicago Bulls,1630172,Patrick Williams,29,12,5,4,2,0,2,5,7,0.714,1,2,0.5,1,2,0.5,12
2025-26,Regular Season,22025,0022500100,2025-10-25,CHI @ ORL,W,1610612741,CHI,Chicago Bulls,1630171,Isaac Okoro,22,0,4,0,0,1,1,0,6,0.0,0,3,0.0,0,0,,-5
2025-26,Regular Season,22025,0022500100,2025-10-25,CHI @ ORL,W,1610612741,CHI,Chicago Bulls,1628989,Kevin Huerter,29,11,7,6,1,0,0,4,10,0.4,0,4,0.0,3,3,1.0,14
2025-26,Regular Season,22025,0022500100,2025-10-25,CHI @ ORL,W,1610612741,CHI,Chicago Bulls,202696,Nikola Vučević,31,15,8,2,0,1,4,5,7,0.714,1,1,1.0,4,4,1.0,-4
2025-26,Regular Season,22025,0022500101,2025-10-25,ATL vs. OKC,L,1610612737,ATL,Atlanta Hawks,1642854,Asa Newell,25,12,10,1,0,0,2,4,9,0.444,3,5,0.6,1,2,0.5,-2
2025-26,Regular Season,22025,0022500101,2025-10-25,ATL vs. OKC,L,1610612737,ATL,Atlanta Hawks,1642368,N'Faly Dante,9,1,4,0,1,0,0,0,3,0.0,0,0,,1,1,1.0,7
2025-26,Regular Season,22025,0022500101,2025-10-25,ATL vs. OKC,L,1610612737,ATL,Atlanta Hawks,1631243,Mouhamed Gueye,23,11,6,2,0,2,1,4,10,0.4,2,6,0.333,1,3,0.333,-16
2025-26,Regular Season,22025,0022500101,2025-10-25,ATL vs. OKC,L,1610612737,ATL,Atlanta Hawks,1631216,Caleb Houstan,2,0,0,0,0,0,0,0,0,,0,0,,0,0,,1
2025-26,Regular Season,22025,0022500101,2025-10-25,ATL vs. OKC,L,1610612737,ATL,Atlanta Hawks,1631210,Jacob Toppin,5,2,0,0,0,0,0,1,2,0.5,0,0,,0,0,,6
2025-26,Regular Season,22025,0022500101,2025-10-25,ATL vs. OKC,L,1610612737,ATL,Atlanta Hawks,1630811,Keaton Wallace,12,5,1,1,0,0,2,2,6,0.333,0,2,0.0,1,2,0.5,1
2025-26,Regular Season,22025,0022500101,2025-10-25,ATL vs. OKC,L,1610612737,ATL,Atlanta Hawks,1630700,Dyson Daniels,27,8,4,1,1,1,2,2,6,0.333,1,1,1.0,3,4,0.75,-12
2025-26,Regular Season,22025,0022500101,2025-10-25,ATL vs. OKC,L,1610612737,ATL,Atlanta Hawks,1630249,Vít Krejčí,22,13,2,1,2,0,1,4,10,0.4,3,7,0.429,2,3,0.667,-4
2025-26,Regular Season,22025,0022500101,2025-10-25,ATL vs. OKC,L,1610612737,ATL,Atlanta Hawks,1630168,Onyeka Okongwu,35,11,12,4,1,1,0,5,12,0.417,1,5,0.2,0,0,,-22
2025-26,Regular Season,22025,0022500101,2025-10-25,ATL vs. OKC,L,1610612737,ATL,Atlanta Hawks,1629638,Nickeil Alexander-Walker,30,17,3,2,2,1,2,6,10,0.6,3,6,0.5,2,2,1.0,-18
2025-26,Regular Season,22025,0022500101,2025-10-25,ATL vs. OKC,L,1610612737,ATL,Atlanta Hawks,1629027,Trae Young,30,15,4,10,0,0,5,5,12,0.417,2,3,0.667,3,4,0.75,-12
2025-26,Regular Season,22025,0022500101,2025-10-25,ATL vs. OKC,L,1610612737,ATL,Atlanta Hawks,1628379,Luke Kennard,21,5,0,3,0,0,1,2,5,0.4,1,4,0.25,0,0,,-14
2025-26,Regular Season,22025,0022500102,2025-10-25,CHA @ PHI,L,1610612766,CHA,Charlotte Hornets,1642851,Kon Knueppel,30,14,3,1,0,0,3,5,11,0.455,3,6,0.5,1,2,0.5,0
2025-26,Regular Season,22025,0022500102,2025-10-25,CHA @ PHI,L,1610612766,CHA,Charlotte Hornets,1642275,Tidjane Salaün,13,3,5,1,0,0,0,1,2,0.5,1,2,0.5,0,0,,0
2025-26,Regular Season,22025,0022500102,2025-10-25,CHA @ PHI,L,1610612766,CHA,Charlotte Hornets,1641706,Brandon Miller,9,4,0,1,0,0,2,2,6,0.333,0,2,0.0,0,0,,-12
2025-26,Regular Season,22025,0022500102,2025-10-25,CHA @ PHI,L,1610612766,CHA,Charlotte Hornets,1631217,Moussa Diabaté,17,6,2,0,1,1,0,2,2,1.0,0,0,,2,7,0.286,-4
2025-26,Regular Season,22025,0022500102,2025-10-25,CHA @ PHI,L,1610612766,CHA,Charlotte Hornets,1629012,Collin Sexton,30,21,2,7,1,0,1,7,13,0.538,3,5,0.6,4,6,0.667,-19
2025-26,Regular Season,22025,0022500102,2025-10-25,CHA @ PHI,L,1610612766,CHA,Charlotte Hornets,203486,Mason Plumlee,5,0,0,1,0,0,0,0,0,,0,0,,0,0,,-1
2025-26,Regular Season,22025,0022500103,2025-10-25,MEM vs. IND,W,1610612763,MEM,Memphis Grizzlies,1642914,Javon Small,21,16,2,6,0,0,0,5,6,0.833,3,4,0.75,3,4,0.75,18
2025-26,Regular Season,22025,0022500103,2025-10-25,MEM vs. IND,W,1610612763,MEM,Memphis Grizzlies,1642907,Cedric Coward,24,27,6,4,1,0,0,9,13,0.692,6,6,1.0,3,4,0.75,36
2025-26,Regular Season,22025,0022500103,2025-10-25,MEM vs. IND,W,1610612763,MEM,Memphis Grizzlies,1642377,Jaylen Wells,27,5,3,0,0,0,1,2,10,0.2,0,7,0.0,1,2,0.5,7
2025-26,Regular Season,22025,0022500103,2025-10-25,MEM vs. IND,W,1610612763,MEM,Memphis Grizzlies,1642285,Cam Spencer,16,8,6,3,0,0,0,3,8,0.375,2,4,0.5,0,0,,12
2025-26,Regular Season,22025,0022500103,2025-10-25,MEM vs. IND,W,1610612763,MEM,Memphis Grizzlies,1641790,PJ Hall,2,0,0,0,0,0,1,0,0,,0,0,,0,0,,-5
2025-26,Regular Season,22025,0022500103,2025-10-25,MEM vs. IND,W,1610612763,MEM,Memphis Grizzlies,1641765,Olivier-Maxence Prosper,2,0,2,0,0,0,0,0,1,0.0,0,1,0.0,0,0,,-5
2025-26,Regular Season,22025,0022500103,2025-10-25,MEM vs. IND,W,1610612763,MEM,Memphis Grizzlies,1641713,GG Jackson,2,0,0,0,0,0,0,0,0,,0,0,,0,0,,-5
2025-26,Regular Season,22025,0022500103,2025-10-25,MEM vs. IND,W,1610612763,MEM,Memphis Grizzlies,1630583,Santi Aldama,21,9,8,1,0,2,0,4,9,0.444,1,3,0.333,0,0,,13
2025-26,Regular Season,22025,0022500103,2025-10-25,MEM vs. IND,W,1610612763,MEM,Memphis Grizzlies,1629723,John Konchar,25,9,5,2,3,2,0,4,6,0.667,0,2,0.0,1,1,1.0,29
2025-26,Regular Season,22025,0022500103,2025-10-25,MEM vs. IND,W,1610612763,MEM,Memphis Grizzlies,1629111,Jock Landale,26,8,8,1,0,0,0,3,8,0.375,1,2,0.5,1,2,0.5,19
2025-26,Regular Season,22025,0022500103,2025-10-25,MEM vs. IND,W,1610612763,MEM,Memphis Grizzlies,1628991,Jaren Jackson Jr.,25,17,2,1,0,0,1,6,11,0.545,1,3,0.333,4,6,0.667,6
2025-26,Regular Season,22025,0022500103,2025-10-25,MEM vs. IND,W,1610612763,MEM,Memphis Grizzlies,203484,Kentavious Caldwell-Pope,23,10,4,5,1,0,1,3,11,0.273,1,5,0.2,3,4,0.75,-7
2025-26,Regular Season,22025,0022500102,2025-10-25,PHI vs. CHA,W,1610612755,PHI,Philadelphia 76ers,1631230,Dominick Barlow,16,2,4,0,0,0,1,1,2,0.5,0,1,0.0,0,0,,7
2025-26,Regular Season,22025,0022500102,2025-10-25,PHI vs. CHA,W,1610612755,PHI,Philadelphia 76ers,1631133,Jabari Walker,15,0,4,0,0,2,2,0,3,0.0,0,3,0.0,0,0,,-11
2025-26,Regular Season,22025,0022500102,2025-10-25,PHI vs. CHA,W,1610612755,PHI,Philadelphia 76ers,203954,Joel Embiid,20,20,2,4,2,0,4,7,11,0.636,3,6,0.5,3,5,0.6,-2
2025-26,Regular Season,22025,0022500102,2025-10-25,PHI vs. CHA,W,1610612755,PHI,Philadelphia 76ers,203083,Andre Drummond,16,7,13,2,2,0,0,3,6,0.5,0,1,0.0,1,3,0.333,12
2025-26,Regular Season,22025,0022500103,2025-10-25,IND @ MEM,L,1610612754,IND,Indiana Pacers,1643007,Taelon Peter,2,0,0,0,0,0,0,0,0,,0,0,,0,0,,-1
2025-26,Regular Season,22025,0022500103,2025-10-25,IND @ MEM,L,1610612754,IND,Indiana Pacers,1642484,RayJ Dennis,28,7,2,6,0,0,2,1,9,0.111,1,6,0.167,4,4,1.0,-8
2025-26,Regular Season,22025,0022500103,2025-10-25,IND @ MEM,L,1610612754,IND,Indiana Pacers,1641767,Ben Sheppard,24,9,5,3,1,0,0,4,8,0.5,1,3,0.333,0,0,,-24
2025-26,Regular Season,22025,0022500103,2025-10-25,IND @ MEM,L,1610612754,IND,Indiana Pacers,1641716,Jarace Walker,27,6,7,3,0,1,1,2,13,0.154,2,8,0.25,0,0,,-14
2025-26,Regular Season,22025,0022500103,2025-10-25,IND @ MEM,L,1610612754,IND,Indiana Pacers,1631097,Bennedict Mathurin,28,26,3,4,0,0,1,8,12,0.667,2,2,1.0,8,9,0.889,-18
2025-26,Regular Season,22025,0022500103,2025-10-25,IND @ MEM,L,1610612754,IND,Indiana Pacers,1630643,Jay Huff,10,2,2,0,0,0,0,1,2,0.5,0,1,0.0,0,0,,-12
2025-26,Regular Season,22025,0022500103,2025-10-25,IND @ MEM,L,1610612754,IND,Indiana Pacers,1630543,Isaiah Jackson,12,3,5,0,0,1,0,1,4,0.25,0,0,,1,1,1.0,4
2025-26,Regular Season,22025,0022500103,2025-10-25,IND @ MEM,L,1610612754,IND,Indiana Pacers,1630174,Aaron Nesmith,31,15,1,1,0,1,0,5,11,0.455,4,6,0.667,1,2,0.5,-10
2025-26,Regular Season,22025,0022500103,2025-10-25,IND @ MEM,L,1610612754,IND,Indiana Pacers,1630167,Obi Toppin,26,13,9,2,0,0,3,5,12,0.417,2,6,0.333,1,1,1.0,-11
2025-26,Regular Season,22025,0022500103,2025-10-25,IND @ MEM,L,1610612754,IND,Indiana Pacers,1630164,James Wiseman,20,4,4,0,0,1,3,2,3,0.667,0,0,,0,0,,-15
2025-26,Regular Season,22025,0022500103,2025-10-25,IND @ MEM,L,1610612754,IND,Indiana Pacers,1628396,Tony Bradley,7,5,0,0,1,0,1,2,3,0.667,0,1,0.0,1,4,0.25,-8
2025-26,Regular Season,22025,0022500103,2025-10-25,IND @ MEM,L,1610612754,IND,Indiana Pacers,1627783,Pascal Siakam,26,13,6,6,0,1,2,5,12,0.417,2,7,0.286,1,2,0.5,-8
2025-26,Regular Season,22025,0022500100,2025-10-25,ORL vs. CHI,L,1610612753,ORL,Orlando Magic,1628976,Wendell Carter Jr.,31,8,13,1,1,0,2,1,7,0.143,1,2,0.5,5,6,0.833,6
2025-26,Regular Season,22025,0022500104,2025-10-25,PHX @ DEN,L,1610612756,PHX,Phoenix Suns,1628502,Nigel Hayes-Davis,14,4,5,2,0,0,1,2,6,0.333,0,2,0.0,0,0,,-6
2025-26,Regular Season,22025,0022500104,2025-10-25,PHX @ DEN,L,1610612756,PHX,Phoenix Suns,1626220,Royce O'Neale,28,7,4,2,0,0,1,2,6,0.333,2,6,0.333,1,2,0.5,-23
2025-26,Regular Season,22025,0022500104,2025-10-25,DEN vs. PHX,W,1610612743,DEN,Denver Nuggets,202685,Jonas Valančiūnas,13,12,7,1,0,0,1,4,10,0.4,0,0,,4,5,0.8,-5
2025-26,Regular Season,22025,0022500104,2025-10-25,PHX @ DEN,L,1610612756,PHX,Phoenix Suns,1628960,Grayson Allen,33,17,4,5,1,0,0,6,12,0.5,5,10,0.5,0,0,,-10
2025-26,Regular Season,22025,0022500104,2025-10-25,DEN vs. PHX,W,1610612743,DEN,Denver Nuggets,1642461,Spencer Jones,3,0,0,0,1,0,1,0,0,,0,0,,0,0,,0
2025-26,Regular Season,22025,0022500101,2025-10-25,OKC @ ATL,W,1610612760,OKC,Oklahoma City Thunder,1631096,Chet Holmgren,27,31,11,1,3,1,3,8,12,0.667,6,8,0.75,9,10,0.9,16
2025-26,Regular Season,22025,0022500104,2025-10-25,PHX @ DEN,L,1610612756,PHX,Phoenix Suns,1642346,Ryan Dunn,23,9,7,2,0,2,0,4,8,0.5,1,3,0.333,0,0,,0
2025-26,Regular Season,22025,0022500104,2025-10-25,DEN vs. PHX,W,1610612743,DEN,Denver Nuggets,203999,Nikola Jokić,32,14,14,15,3,0,5,5,8,0.625,0,3,0.0,4,4,1.0,27
2025-26,Regular Season,22025,0022500104,2025-10-25,DEN vs. PHX,W,1610612743,DEN,Denver Nuggets,1629661,Cameron Johnson,25,15,4,1,1,0,0,4,9,0.444,1,3,0.333,6,6,1.0,15
2025-26,Regular Season,22025,0022500103,2025-10-25,MEM vs. IND,W,1610612763,MEM,Memphis Grizzlies,1629630,Ja Morant,27,19,3,8,1,0,0,5,14,0.357,0,2,0.0,9,9,1.0,7
2025-26,Regular Season,22025,0022500104,2025-10-25,DEN vs. PHX,W,1610612743,DEN,Denver Nuggets,1630192,Zeke Nnaji,3,2,0,1,0,0,0,0,0,,0,0,,2,2,1.0,0
2025-26,Regular Season,22025,0022500104,2025-10-25,DEN vs. PHX,W,1610612743,DEN,Denver Nuggets,1628971,Bruce Brown,22,11,3,3,1,1,2,4,6,0.667,2,4,0.5,1,2,0.5,8
2025-26,Regular Season,22025,0022500104,2025-10-25,DEN vs. PHX,W,1610612743,DEN,Denver Nuggets,203501,Tim Hardaway Jr.,26,4,0,0,1,0,1,1,6,0.167,1,5,0.2,1,2,0.5,5
2025-26,Regular Season,22025,0022500104,2025-10-25,DEN vs. PHX,W,1610612743,DEN,Denver Nuggets,203932,Aaron Gordon,25,17,2,1,3,0,0,5,11,0.455,1,6,0.167,6,6,1.0,17
2025-26,Regular Season,22025,0022500101,2025-10-25,OKC @ ATL,W,1610612760,OKC,Oklahoma City Thunder,1628983,Shai Gilgeous-Alexander,29,30,5,5,1,1,2,12,17,0.706,2,6,0.333,4,4,1.0,16
2025-26,Regular Season,22025,0022500104,2025-10-25,DEN vs. PHX,W,1610612743,DEN,Denver Nuggets,1631128,Christian Braun,31,20,3,3,2,0,1,6,10,0.6,0,1,0.0,8,8,1.0,23
2025-26,Regular Season,22025,0022500104,2025-10-25,PHX @ DEN,L,1610612756,PHX,Phoenix Suns,1626164,Devin Booker,37,31,3,7,0,0,9,10,16,0.625,2,5,0.4,9,9,1.0,-13
2025-26,Regular Season,22025,0022500104,2025-10-25,PHX @ DEN,L,1610612756,PHX,Phoenix Suns,1631221,Collin Gillespie,14,6,2,1,0,0,1,2,4,0.5,2,4,0.5,0,0,,-16
2025-26,Regular Season,22025,0022500104,2025-10-25,PHX @ DEN,L,1610612756,PHX,Phoenix Suns,1630208,Nick Richards,10,4,4,0,0,0,2,1,1,1.0,0,0,,2,2,1.0,-10
2025-26,Regular Season,22025,0022500104,2025-10-25,DEN vs. PHX,W,1610612743,DEN,Denver Nuggets,1629618,Jalen Pickett,3,2,0,0,0,0,0,1,1,1.0,0,0,,0,0,,0
2025-26,Regular Season,22025,0022500104,2025-10-25,PHX @ DEN,L,1610612756,PHX,Phoenix Suns,1630587,Isaiah Livers,5,3,0,0,0,0,0,1,3,0.333,1,3,0.333,0,0,,-2
2025-26,Regular Season,22025,0022500104,2025-10-25,PHX @ DEN,L,1610612756,PHX,Phoenix Suns,1630692,Jordan Goodwin,5,2,1,1,2,0,1,0,2,0.0,0,1,0.0,2,3,0.667,-2
2025-26,Regular Season,22025,0022500104,2025-10-25,PHX @ DEN,L,1610612756,PHX,Phoenix Suns,1642345,Oso Ighodaro,23,4,1,1,0,1,2,2,6,0.333,0,0,,0,2,0.0,-9
2025-26,Regular Season,22025,0022500104,2025-10-25,PHX @ DEN,L,1610612756,PHX,Phoenix Suns,1628415,Dillon Brooks,31,15,3,2,4,1,1,6,18,0.333,3,13,0.231,0,0,,-16
2025-26,Regular Season,22025,0022500104,2025-10-25,DEN vs. PHX,W,1610612743,DEN,Denver Nuggets,1627750,Jamal Murray,32,23,6,5,1,0,2,8,17,0.471,3,8,0.375,4,4,1.0,15
2025-26,Regular Season,22025,0022500104,2025-10-25,DEN vs. PHX,W,1610612743,DEN,Denver Nuggets,1631124,Julian Strawther,3,3,2,0,0,0,1,1,1,1.0,0,0,,1,2,0.5,0
2025-26,Regular Season,22025,0022500104,2025-10-25,DEN vs. PHX,W,1610612743,DEN,Denver Nuggets,1631212,Peyton Watson,20,7,2,1,1,0,2,3,4,0.75,0,0,,1,1,1.0,5
2025-26,Regular Season,22025,0022500104,2025-10-25,PHX @ DEN,L,1610612756,PHX,Phoenix Suns,1642863,Khaman Maluach,13,6,2,1,0,0,1,1,3,0.333,0,1,0.0,4,4,1.0,-1
2025-26,Regular Season,22025,0022500104,2025-10-25,DEN vs. PHX,W,1610612743,DEN,Denver Nuggets,1641747,DaRon Holmes II,3,3,0,0,0,0,0,1,1,1.0,1,1,1.0,0,0,,0
2025-26,Regular Season,22025,0022500104,2025-10-25,PHX @ DEN,L,1610612756,PHX,Phoenix Suns,1642853,Rasheer Fleming,5,3,2,0,0,0,0,1,3,0.333,1,2,0.5,0,0,,-2
2025-26,Regular Season,22025,0022500102,2025-10-25,PHI vs. CHA,W,1610612755,PHI,Philadelphia 76ers,1630178,Tyrese Maxey,42,28,6,9,0,1,2,7,20,0.35,4,9,0.444,10,12,0.833,3
2025-26,Regular Season,22025,0022500102,2025-10-25,PHI vs. CHA,W,1610612755,PHI,Philadelphia 76ers,1629656,Quentin Grimes,30,24,3,4,0,0,2,7,14,0.5,5,8,0.625,5,5,1.0,-5
2025-26,Regular Season,22025,0022500102,2025-10-25,CHA @ PHI,L,1610612766,CHA,Charlotte Hornets,1641750,Ryan Kalkbrenner,26,14,7,1,1,1,1,7,7,1.0,0,0,,0,0,,1
2025-26,Regular Season,22025,0022500102,2025-10-25,PHI vs. CHA,W,1610612755,PHI,Philadelphia 76ers,1642845,VJ Edgecombe,40,15,6,8,3,1,2,6,15,0.4,1,3,0.333,2,2,1.0,9
2025-26,Regular Season,22025,0022500102,2025-10-25,PHI vs. CHA,W,1610612755,PHI,Philadelphia 76ers,1642348,Justin Edwards,12,9,1,0,0,0,2,3,5,0.6,3,5,0.6,0,0,,-5
2025-26,Regular Season,22025,0022500102,2025-10-25,CHA @ PHI,L,1610612766,CHA,Charlotte Hornets,1630544,Tre Mann,22,4,5,2,0,0,3,1,7,0.143,0,5,0.0,2,2,1.0,4
2025-26,Regular Season,22025,0022500102,2025-10-25,PHI vs. CHA,W,1610612755,PHI,Philadelphia 76ers,1626162,Kelly Oubre Jr.,37,19,1,1,2,0,0,7,10,0.7,2,3,0.667,3,3,1.0,18
2025-26,Regular Season,22025,0022500102,2025-10-25,CHA @ PHI,L,1610612766,CHA,Charlotte Hornets,1628970,Miles Bridges,35,18,9,7,0,0,1,6,18,0.333,3,9,0.333,3,3,1.0,-4
2025-26,Regular Season,22025,0022500102,2025-10-25,PHI vs. CHA,W,1610612755,PHI,Philadelphia 76ers,1641737,Adem Bona,12,1,0,1,1,1,0,0,1,0.0,0,0,,1,2,0.5,-6
2025-26,Regular Season,22025,0022500102,2025-10-25,CHA @ PHI,L,1610612766,CHA,Charlotte Hornets,1630163,LaMelo Ball,34,27,10,8,3,1,4,8,18,0.444,4,11,0.364,7,8,0.875,12
2025-26,Regular Season,22025,0022500102,2025-10-25,CHA @ PHI,L,1610612766,CHA,Charlotte Hornets,1642883,Sion James,19,10,2,1,0,0,1,4,5,0.8,2,2,1.0,0,0,,3
2025-26,Regular Season,22025,0022500105,2025-10-26,SAS vs. BKN,W,1610612759,SAS,San Antonio Spurs,1642868,Carter Bryant,5,2,0,0,0,0,1,0,0,,0,0,,2,2,1.0,-1
2025-26,Regular Season,22025,0022500105,2025-10-26,SAS vs. BKN,W,1610612759,SAS,San Antonio Spurs,1642844,Dylan Harper,29,20,6,8,2,0,0,8,11,0.727,0,0,,4,4,1.0,33
2025-26,Regular Season,22025,0022500105,2025-10-26,SAS vs. BKN,W,1610612759,SAS,San Antonio Spurs,1629162,Jordan McLaughlin,7,0,0,0,0,0,0,0,1,0.0,0,0,,0,0,,-7
